Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
NCCA15-1177_1_SURFACE,10171,NCCA15-1177,1,7/15/2015,SURFACE,27.9924,-80.5498,2
NCCA15-1178_1_SURFACE,10172,NCCA15-1178,1,7/9/2015,SURFACE,28.3452,-80.6795,1.1
NCCA15-1179_1_SURFACE,10173,NCCA15-1179,1,7/1/2015,SURFACE,29.0425,-80.904,3.5
NCCA15-1185_1_SURFACE,10174,NCCA15-1185,1,6/22/2015,SURFACE,33.9472,-78.2239,2
NCCA15-1186_1_SURFACE,10176,NCCA15-1186,1,6/4/2015,SURFACE,34.6708,-77.3888,3.5
NCCA15-1187_1_SURFACE,10178,NCCA15-1187,1,7/2/2015,SURFACE,30.5088,-81.4348,1.9
NCCA15-1188_1_SURFACE,10179,NCCA15-1188,1,6/29/2015,SURFACE,30.3201,-81.6265,11.3
NCCA15-1189_1_SURFACE,10180,NCCA15-1189,1,8/5/2015,SURFACE,31.1385,-81.4163,4.5
NCCA15-1190_1_SURFACE,10181,NCCA15-1190,1,8/13/2015,SURFACE,31.9363,-80.9739,10
NCCA15-1192_1_SURFACE,10182,NCCA15-1192,1,8/19/2015,SURFACE,31.8193,-81.1564,6.7
NCCA15-1193_1_SURFACE,10183,NCCA15-1193,1,7/2/2015,SURFACE,30.5491,-81.4943,5.1
NCCA15-1197_1_SURFACE,10184,NCCA15-1197,1,6/30/2015,SURFACE,29.7788,-81.2724,1.7
NCCA15-1203_1_SURFACE,10186,NCCA15-1203,1,7/19/2015,SURFACE,32.3731,-80.4603,4.6
NCCA15-1204_1_SURFACE,10188,NCCA15-1204,1,8/10/2015,SURFACE,32.7871,-79.8867,3.2
NCCA15-1205_1_SURFACE,10189,NCCA15-1205,1,7/26/2015,SURFACE,32.5226,-80.3483,3.6
NCCA15-1206_1_SURFACE,10190,NCCA15-1206,1,7/17/2015,SURFACE,32.3266,-80.8345,3.1
NCCA15-1207_1_SURFACE,10191,NCCA15-1207,1,8/13/2015,SURFACE,32.702,-80.2763,3.1
NCCA15-1213_1_SURFACE,10192,NCCA15-1213,1,7/26/2015,SURFACE,32.5242,-80.3594,3.9
NCCA15-1214_1_SURFACE,10194,NCCA15-1214,1,8/17/2015,SURFACE,32.9367,-79.6271,5.1
NCCA15-1215_1_SURFACE,10195,NCCA15-1215,1,7/24/2015,SURFACE,32.5025,-80.6402,2.8
NCCA15-1216_1_SURFACE,10196,NCCA15-1216,1,8/14/2015,SURFACE,32.6693,-80.1238,5.3
NCCA15-1217_1_SURFACE,10197,NCCA15-1217,1,8/19/2015,SURFACE,33.2837,-79.2674,2.3
NCCA15-1224_1_SURFACE,10200,NCCA15-1224,1,7/22/2015,SURFACE,46.2097,-123.9381,6.8
NCCA15-1225_1_SURFACE,10201,NCCA15-1225,1,7/1/2015,SURFACE,46.2702,-123.9463,2.9
NCCA15-1226_1_SURFACE,10202,NCCA15-1226,1,6/9/2015,SURFACE,46.17,-123.8525,1.7
NCCA15-1235_1_SURFACE,10206,NCCA15-1235,1,8/19/2015,SURFACE,40.7116,-124.2334,3.3
NCCA15-1236_1_SURFACE,10207,NCCA15-1236,1,8/24/2015,SURFACE,46.9158,-124.0525,1.5
NCCA15-1237_1_SURFACE,10208,NCCA15-1237,1,9/9/2015,SURFACE,46.6226,-123.944,1.5
NCCA15-1238_1_SURFACE,10209,NCCA15-1238,1,6/16/2015,SURFACE,44.5795,-124.0085,2
NCCA15-1239_1_SURFACE,10210,NCCA15-1239,1,9/14/2015,SURFACE,46.6281,-123.9926,10.5
NCCA15-1240_1_SURFACE,10211,NCCA15-1240,1,8/4/2015,SURFACE,43.7343,-124.1153,4.4
NCCA15-1241_1_SURFACE,10212,NCCA15-1241,1,8/25/2015,SURFACE,45.5598,-123.9335,13.5
NCCA15-1242_1_SURFACE,10213,NCCA15-1242,1,8/28/2015,SURFACE,46.9571,-124.0657,1.5
NCCA15-1243_1_SURFACE,10214,NCCA15-1243,1,9/18/2015,SURFACE,46.4436,-123.9434,1
NCCA15-1244_1_SURFACE,10215,NCCA15-1244,1,8/11/2015,SURFACE,43.3854,-124.1809,4.3
NCCA15-1245_1_SURFACE,10216,NCCA15-1245,1,8/19/2015,SURFACE,40.8313,-124.0879,0.8
NCCA15-1246_1_SURFACE,10217,NCCA15-1246,1,8/26/2015,SURFACE,46.9177,-124.0926,8.5
NCCA15-1247_1_SURFACE,10218,NCCA15-1247,1,9/11/2015,SURFACE,46.568,-123.9426,2.5
NCCA15-1248_1_SURFACE,10219,NCCA15-1248,1,9/2/2015,SURFACE,43.9861,-124.1216,3.4
NCCA15-1249_1_SURFACE,10220,NCCA15-1249,1,9/3/2015,SURFACE,46.9463,-123.8666,0.9
NCCA15-1252_1_SURFACE,10222,NCCA15-1252,1,8/17/2015,SURFACE,38.0995,-122.8426,1.2
NCCA15-1255_1_SURFACE,10224,NCCA15-1255,1,8/31/2015,SURFACE,46.9463,-123.994,5.6
NCCA15-1256_1_SURFACE,10225,NCCA15-1256,1,8/5/2015,SURFACE,43.6801,-124.1797,3.5
NCCA15-1276_1_SURFACE,10227,NCCA15-1276,1,8/20/2015,SURFACE,40.8337,-124.1479,1.8
NCCA15-1277_1_SURFACE,10228,NCCA15-1277,1,7/6/2015,SURFACE,47.197,-122.9847,3
NCCA15-1278_1_SURFACE,10230,NCCA15-1278,1,6/25/2015,SURFACE,47.7247,-122.4655,99.9
NCCA15-1279_1_SURFACE,10232,NCCA15-1279,1,8/2/2015,SURFACE,48.8806,-122.8189,37.5
NCCA15-1280_1_SURFACE,10233,NCCA15-1280,1,7/9/2015,SURFACE,47.2864,-122.7331,32.1
NCCA15-1281_1_SURFACE,10234,NCCA15-1281,1,6/30/2015,SURFACE,47.5402,-123.0219,68.1
NCCA15-1282_1_SURFACE,10235,NCCA15-1282,1,7/24/2015,SURFACE,48.1013,-122.3755,99.9
NCCA15-1283_1_SURFACE,10236,NCCA15-1283,1,7/12/2015,SURFACE,47.3498,-122.5286,8.7
NCCA15-1284_1_SURFACE,10237,NCCA15-1284,1,6/24/2015,SURFACE,47.6718,-122.6101,11
NCCA15-1285_1_SURFACE,10238,NCCA15-1285,1,7/25/2015,SURFACE,48.14,-122.4163,99.9
NCCA15-1286_1_SURFACE,10239,NCCA15-1286,1,7/28/2015,SURFACE,47.9646,-122.5101,44.4
NCCA15-1287_1_SURFACE,10240,NCCA15-1287,1,6/28/2015,SURFACE,47.6414,-122.9137,65
NCCA15-1288_1_SURFACE,10241,NCCA15-1288,1,8/20/2015,SURFACE,48.1251,-123.3721,17.3
NCCA15-1302_1_SURFACE,10243,NCCA15-1302,1,6/22/2015,SURFACE,29.9672,-83.9444,2.8
NCCA15-1303_1_SURFACE,10245,NCCA15-1303,1,7/29/2015,SURFACE,29.9757,-84.1176,6.5
NCCA15-1304_1_SURFACE,10246,NCCA15-1304,1,6/24/2015,SURFACE,30.0095,-84.3096,1.7
NCCA15-1308_1_SURFACE,10247,NCCA15-1308,1,7/2/2015,SURFACE,29.6608,-85.0386,2.9
NCCA15-1309_1_SURFACE,10249,NCCA15-1309,1,7/22/2015,SURFACE,29.6106,-85.0309,4
NCCA15-1311_1_SURFACE,10250,NCCA15-1311,1,7/7/2015,SURFACE,29.7536,-84.8346,2.8
NCCA15-1315_1_SURFACE,10251,NCCA15-1315,1,6/11/2015,SURFACE,29.6138,-91.9978,10.5
NCCA15-1316_1_SURFACE,10253,NCCA15-1316,1,6/11/2015,SURFACE,29.6486,-91.8315,2.6
NCCA15-1317_1_SURFACE,10255,NCCA15-1317,1,7/27/2015,SURFACE,29.6091,-91.6113,2.5
NCCA15-1318_1_SURFACE,10256,NCCA15-1318,1,7/29/2015,SURFACE,29.4422,-91.7132,3.5
NCCA15-1319_1_SURFACE,10257,NCCA15-1319,1,7/27/2015,SURFACE,29.5174,-91.6016,2.4
NCCA15-1320_1_SURFACE,10258,NCCA15-1320,1,7/23/2015,SURFACE,29.6302,-91.6741,3.5
NCCA15-1321_1_SURFACE,10259,NCCA15-1321,1,7/28/2015,SURFACE,29.3952,-91.5271,3
NCCA15-1329_1_SURFACE,10260,NCCA15-1329,1,7/7/2015,SURFACE,29.1418,-90.9931,2.5
NCCA15-1330_1_SURFACE,10262,NCCA15-1330,1,6/26/2015,SURFACE,29.1555,-90.4716,2.6
NCCA15-1331_1_SURFACE,10264,NCCA15-1331,1,7/8/2015,SURFACE,29.0598,-90.7787,3
NCCA15-1332_1_SURFACE,10265,NCCA15-1332,1,7/8/2015,SURFACE,29.1501,-90.3613,2.2
NCCA15-1334_1_SURFACE,10266,NCCA15-1334,1,6/30/2015,SURFACE,29.269,-90.576,2.5
NCCA15-1335_1_SURFACE,10267,NCCA15-1335,1,6/1/2015,SURFACE,29.2123,-90.1265,1.5
NCCA15-1336_1_SURFACE,10268,NCCA15-1336,1,6/24/2015,SURFACE,29.3839,-90.852,1.5
NCCA15-1337_1_SURFACE,10269,NCCA15-1337,1,7/15/2015,SURFACE,29.189,-90.5548,3
NCCA15-1345_1_SURFACE,10270,NCCA15-1345,1,7/20/2015,SURFACE,29.6318,-89.5756,1.8
NCCA15-1346_1_SURFACE,10272,NCCA15-1346,1,7/21/2015,SURFACE,29.4946,-89.5671,2.3
NCCA15-1347_1_SURFACE,10274,NCCA15-1347,1,8/26/2015,SURFACE,30.0257,-89.1994,1.7
NCCA15-1348_1_SURFACE,10275,NCCA15-1348,1,8/3/2015,SURFACE,29.9048,-89.0425,4.3
NCCA15-1349_1_SURFACE,10276,NCCA15-1349,1,7/22/2015,SURFACE,29.586,-89.6215,1.9
NCCA15-1350_1_SURFACE,10277,NCCA15-1350,1,7/27/2015,SURFACE,29.4201,-89.3196,4.5
NCCA15-1351_1_SURFACE,10278,NCCA15-1351,1,7/28/2015,SURFACE,29.6418,-89.1634,4
NCCA15-1353_1_SURFACE,10280,NCCA15-1353,1,7/28/2015,SURFACE,29.6344,-89.2252,4
NCCA15-1354_1_SURFACE,10281,NCCA15-1354,1,8/6/2015,SURFACE,29.9502,-89.2045,2
NCCA15-1355_1_SURFACE,10282,NCCA15-1355,1,7/28/2015,SURFACE,29.5766,-89.0664,5.5
NCCA15-1356_1_SURFACE,10283,NCCA15-1356,1,6/8/2015,SURFACE,30.1714,-88.9691,8.5
NCCA15-1370_1_SURFACE,10284,NCCA15-1370,1,6/18/2015,SURFACE,27.7951,-97.2075,4
NCCA15-1371_1_SURFACE,10286,NCCA15-1371,1,6/9/2015,SURFACE,28.1015,-97.1977,1.8
NCCA15-1372_1_SURFACE,10288,NCCA15-1372,1,7/14/2015,SURFACE,27.728,-97.276,4.4
NCCA15-1373_1_SURFACE,10289,NCCA15-1373,1,7/7/2015,SURFACE,26.0926,-97.1826,1.1
NCCA15-1374_1_SURFACE,10290,NCCA15-1374,1,7/28/2015,SURFACE,27.2732,-97.4261,1.7
NCCA15-1375_1_SURFACE,10291,NCCA15-1375,1,7/15/2015,SURFACE,27.826,-97.305,4.3
NCCA15-1376_1_SURFACE,10292,NCCA15-1376,1,6/9/2015,SURFACE,28.088,-97.1699,2.4
NCCA15-1377_1_SURFACE,10293,NCCA15-1377,1,7/7/2015,SURFACE,26.1473,-97.2663,1.7
NCCA15-1378_1_SURFACE,10294,NCCA15-1378,1,6/16/2015,SURFACE,27.4503,-97.3518,1.4
NCCA15-1379_1_SURFACE,10295,NCCA15-1379,1,7/14/2015,SURFACE,27.7382,-97.2083,4.3
NCCA15-1390_1_SURFACE,10296,NCCA15-1390,1,6/22/2015,SURFACE,29.3468,-94.7683,9.7
NCCA15-1391_1_SURFACE,10298,NCCA15-1391,1,6/23/2015,SURFACE,29.5271,-94.8052,2.4
NCCA15-1392_1_SURFACE,10299,NCCA15-1392,1,6/24/2015,SURFACE,29.584,-94.9804,3.2
NCCA15-1393_1_SURFACE,10300,NCCA15-1393,1,8/24/2015,SURFACE,29.6626,-94.8698,3.1
NCCA15-1394_1_SURFACE,10301,NCCA15-1394,1,8/26/2015,SURFACE,29.7471,-94.7284,1.9
NCCA15-1400_1_SURFACE,10302,NCCA15-1400,1,6/30/2015,SURFACE,28.6246,-96.01,0.6
NCCA15-1401_1_SURFACE,10304,NCCA15-1401,1,6/29/2015,SURFACE,28.7333,-95.7842,1.3
NCCA15-1402_1_SURFACE,10305,NCCA15-1402,1,8/10/2015,SURFACE,28.7221,-96.3964,1.3
NCCA15-1403_1_SURFACE,10306,NCCA15-1403,1,8/4/2015,SURFACE,28.5363,-96.3387,3.9
NCCA15-1404_1_SURFACE,10307,NCCA15-1404,1,8/11/2015,SURFACE,28.654,-96.5966,2.1
NCCA15-1411_1_SURFACE,10308,NCCA15-1411,1,8/10/2015,SURFACE,29.0946,-89.312,1.8
NCCA15-1412_1_SURFACE,10310,NCCA15-1412,1,7/29/2015,SURFACE,29.1722,-89.0091,3
NCCA15-1413_1_SURFACE,10311,NCCA15-1413,1,8/18/2015,SURFACE,29.0127,-89.2647,4.6
NCCA15-1415_1_SURFACE,10312,NCCA15-1415,1,8/31/2015,SURFACE,29.0891,-89.3266,2
NCCA15-1416_1_SURFACE,10313,NCCA15-1416,1,8/31/2015,SURFACE,29.039,-89.2801,1.7
NCCA15-1417_1_SURFACE,10314,NCCA15-1417,1,9/8/2015,SURFACE,29.1718,-89.0368,2.1
NCCA15-1420_1_SURFACE,10315,NCCA15-1420,1,7/6/2015,SURFACE,30.3893,-88.0007,3.85
NCCA15-1421_1_SURFACE,10317,NCCA15-1421,1,7/6/2015,SURFACE,30.3293,-87.9728,3.7
NCCA15-1422_1_SURFACE,10319,NCCA15-1422,1,8/11/2015,SURFACE,30.2021,-88.0652,3.7
NCCA15-1423_1_SURFACE,10320,NCCA15-1423,1,7/7/2015,SURFACE,30.6492,-87.9489,1.2
NCCA15-1424_1_SURFACE,10321,NCCA15-1424,1,7/20/2015,SURFACE,30.3933,-87.9022,3
NCCA15-1425_1_SURFACE,10322,NCCA15-1425,1,7/27/2015,SURFACE,30.2838,-88.027,3.9
NCCA15-1426_1_SURFACE,10323,NCCA15-1426,1,7/7/2015,SURFACE,30.5917,-88.112,1
NCCA15-1436_1_SURFACE,10324,NCCA15-1436,1,6/9/2015,SURFACE,29.8924,-93.2813,2.2
NCCA15-1437_1_SURFACE,10326,NCCA15-1437,1,7/9/2015,SURFACE,30.1594,-85.706,9.9
NCCA15-1438_1_SURFACE,10327,NCCA15-1438,1,6/25/2015,SURFACE,29.6388,-83.4046,1.1
NCCA15-1439_1_SURFACE,10328,NCCA15-1439,1,7/21/2015,SURFACE,30.278,-85.7645,3.1
NCCA15-1440_1_SURFACE,10329,NCCA15-1440,1,9/3/2015,SURFACE,28.8021,-82.7441,1
NCCA15-1441_1_SURFACE,10330,NCCA15-1441,1,6/8/2015,SURFACE,29.7089,-93.8499,4.5
NCCA15-1442_1_SURFACE,10331,NCCA15-1442,1,7/13/2015,SURFACE,30.4291,-86.2075,4
NCCA15-1443_1_SURFACE,10332,NCCA15-1443,1,7/10/2015,SURFACE,29.775,-85.341,7.7
NCCA15-1444_1_SURFACE,10333,NCCA15-1444,1,7/20/2015,SURFACE,29.9635,-93.326,1.4
NCCA15-1454_1_SURFACE,10335,NCCA15-1454,1,7/17/2015,SURFACE,30.568,-87.165,1.8
NCCA15-1455_1_SURFACE,10337,NCCA15-1455,1,7/19/2015,SURFACE,30.476,-87.0456,2.7
NCCA15-1456_1_SURFACE,10338,NCCA15-1456,1,7/20/2015,SURFACE,30.3792,-86.9033,2.8
NCCA15-1457_1_SURFACE,10339,NCCA15-1457,1,7/16/2015,SURFACE,30.3788,-87.2002,7.1
NCCA15-1462_1_SURFACE,10340,NCCA15-1462,1,6/11/2015,SURFACE,28.1842,-96.8279,1.1
NCCA15-1463_1_SURFACE,10342,NCCA15-1463,1,8/18/2015,SURFACE,28.3242,-96.7578,2.2
NCCA15-1464_1_SURFACE,10343,NCCA15-1464,1,8/6/2015,SURFACE,28.3634,-96.4847,2.4
NCCA15-1465_1_SURFACE,10344,NCCA15-1465,1,8/18/2015,SURFACE,28.2882,-96.6941,2.3
NCCA15-1466_1_SURFACE,10345,NCCA15-1466,1,6/11/2015,SURFACE,28.1611,-96.8502,1.5
NCCA15-1474_1_SURFACE,10346,NCCA15-1474,1,6/9/2015,SURFACE,29.9892,-89.7957,3.5
NCCA15-1475_1_SURFACE,10348,NCCA15-1475,1,6/1/2015,SURFACE,30.0494,-89.6841,3.7
NCCA15-1476_1_SURFACE,10349,NCCA15-1476,1,6/10/2015,SURFACE,29.9352,-89.6911,3
NCCA15-1478_1_SURFACE,10350,NCCA15-1478,1,6/3/2015,SURFACE,30.1037,-89.6759,3.5
NCCA15-1479_1_SURFACE,10351,NCCA15-1479,1,6/7/2015,SURFACE,30.3539,-89.1083,2.5
NCCA15-1480_1_SURFACE,10352,NCCA15-1480,1,6/4/2015,SURFACE,30.293,-88.633,4.5
NCCA15-1481_1_SURFACE,10353,NCCA15-1481,1,8/4/2015,SURFACE,30.2376,-90.2415,4.5
NCCA15-1482_1_SURFACE,10354,NCCA15-1482,1,6/11/2015,SURFACE,30.145,-89.502,3.25
NCCA15-1483_1_SURFACE,10355,NCCA15-1483,1,7/15/2015,SURFACE,30.1113,-89.3241,3.25
NCCA15-1484_1_SURFACE,10356,NCCA15-1484,1,6/10/2015,SURFACE,30.2957,-89.0896,4
NCCA15-1485_1_SURFACE,10357,NCCA15-1485,1,8/5/2015,SURFACE,30.28,-90.0771,4.5
NCCA15-1486_1_SURFACE,10358,NCCA15-1486,1,7/14/2015,SURFACE,30.0491,-89.529,2.75
NCCA15-1487_1_SURFACE,10359,NCCA15-1487,1,7/14/2015,SURFACE,30.0783,-89.4395,3
NCCA15-1499_1_SURFACE,10361,NCCA15-1499,1,7/1/2015,SURFACE,37.293,-76.8931,4.8
NCCA15-1500_1_SURFACE,10363,NCCA15-1500,1,7/9/2015,SURFACE,37.9426,-75.6426,1
NCCA15-1501_1_SURFACE,10365,NCCA15-1501,1,9/16/2015,SURFACE,37.3815,-76.0101,6
NCCA15-1502_1_SURFACE,10366,NCCA15-1502,1,8/24/2015,SURFACE,39.3802,-76.1302,5
NCCA15-1504_1_SURFACE,10368,NCCA15-1504,1,8/10/2015,SURFACE,37.6788,-76.2617,11
NCCA15-1506_1_SURFACE,10370,NCCA15-1506,1,7/1/2015,SURFACE,36.8907,-76.0707,1
NCCA15-1507_1_SURFACE,10371,NCCA15-1507,1,8/19/2015,SURFACE,38.3342,-76.3633,5.9
NCCA15-1508_1_SURFACE,10372,NCCA15-1508,1,8/10/2015,SURFACE,37.3986,-76.166,11
NCCA15-1509_1_SURFACE,10373,NCCA15-1509,1,8/28/2015,SURFACE,39.0971,-76.5321,1.6
NCCA15-1510_1_SURFACE,10374,NCCA15-1510,1,7/30/2015,SURFACE,36.9549,-76.2734,1.5
NCCA15-1511_1_SURFACE,10375,NCCA15-1511,1,9/1/2015,SURFACE,38.4926,-77.2725,6.6
NCCA15-1512_1_SURFACE,10376,NCCA15-1512,1,8/26/2015,SURFACE,39.1836,-76.0606,4.6
NCCA15-1513_1_SURFACE,10377,NCCA15-1513,1,8/19/2015,SURFACE,38.412,-76.2928,2.6
NCCA15-1514_1_SURFACE,10378,NCCA15-1514,1,9/2/2015,SURFACE,38.2148,-76.7312,4.7
NCCA15-1515_1_SURFACE,10379,NCCA15-1515,1,8/10/2015,SURFACE,37.6203,-76.079,12.5
NCCA15-1516_1_SURFACE,10380,NCCA15-1516,1,7/8/2015,SURFACE,36.769,-76.2967,10
NCCA15-1517_1_SURFACE,10381,NCCA15-1517,1,8/19/2015,SURFACE,38.2121,-76.176,6.5
NCCA15-1518_1_SURFACE,10382,NCCA15-1518,1,9/16/2015,SURFACE,37.9324,-75.9239,5.3
NCCA15-1519_1_SURFACE,10383,NCCA15-1519,1,8/20/2015,SURFACE,38.9135,-76.4185,12.6
NCCA15-1520_1_SURFACE,10384,NCCA15-1520,1,8/27/2015,SURFACE,38.661,-76.2319,8.3
NCCA15-1521_1_SURFACE,10385,NCCA15-1521,1,7/20/2015,SURFACE,37.5799,-76.3859,3.6
NCCA15-1546_1_SURFACE,10386,NCCA15-1546,1,7/23/2015,SURFACE,39.3846,-75.0375,3.7
NCCA15-1548_1_SURFACE,10388,NCCA15-1548,1,6/30/2015,SURFACE,39.3834,-75.2771,2
NCCA15-1549_1_SURFACE,10389,NCCA15-1549,1,8/5/2015,SURFACE,39.625,-75.603,0.6
NCCA15-1550_1_SURFACE,10390,NCCA15-1550,1,6/11/2015,SURFACE,39.2025,-75.3575,4
NCCA15-1552_1_SURFACE,10391,NCCA15-1552,1,7/6/2015,SURFACE,39.0014,-75.2584,8.5
NCCA15-1553_1_SURFACE,10392,NCCA15-1553,1,6/30/2015,SURFACE,39.6064,-75.4679,0.6
NCCA15-1554_1_SURFACE,10393,NCCA15-1554,1,6/11/2015,SURFACE,39.1855,-75.3769,3.2
NCCA15-1556_1_SURFACE,10394,NCCA15-1556,1,7/2/2015,SURFACE,38.9824,-75.0455,9.4
NCCA15-1557_1_SURFACE,10396,NCCA15-1557,1,7/1/2015,SURFACE,39.4305,-75.5123,6.9
NCCA15-1559_1_SURFACE,10397,NCCA15-1559,1,7/2/2015,SURFACE,39.0173,-75.0751,7
NCCA15-1566_1_SURFACE,10398,NCCA15-1566,1,7/22/2015,SURFACE,40.8614,-73.7461,8.4
NCCA15-1568_1_SURFACE,10402,NCCA15-1568,1,7/22/2015,SURFACE,41.0263,-73.3065,29.4
NCCA15-1569_1_SURFACE,10403,NCCA15-1569,1,7/27/2015,SURFACE,40.9915,-72.6588,4.4
NCCA15-1570_1_SURFACE,10404,NCCA15-1570,1,8/31/2015,SURFACE,41.1503,-72.5692,23.6
NCCA15-1571_1_SURFACE,10405,NCCA15-1571,1,8/19/2015,SURFACE,41.1799,-72.8251,17
NCCA15-1572_1_SURFACE,10406,NCCA15-1572,1,8/13/2015,SURFACE,41.0296,-73.2004,34.5
NCCA15-1574_1_SURFACE,10408,NCCA15-1574,1,8/19/2015,SURFACE,41.2133,-72.7308,12.5
NCCA15-1575_1_SURFACE,10409,NCCA15-1575,1,7/29/2015,SURFACE,41.0711,-72.8878,30.7
NCCA15-1576_1_SURFACE,10410,NCCA15-1576,1,7/29/2015,SURFACE,41.1583,-73.1685,1.2
NCCA15-1579_1_SURFACE,10411,NCCA15-1579,1,7/29/2015,SURFACE,41.079,-72.9686,28.3
NCCA15-1588_1_SURFACE,10412,NCCA15-1588,1,7/8/2015,SURFACE,41.5102,-71.3503,36.7
NCCA15-1589_1_SURFACE,10414,NCCA15-1589,1,7/7/2015,SURFACE,41.7503,-71.3652,4.8
NCCA15-1590_1_SURFACE,10415,NCCA15-1590,1,7/7/2015,SURFACE,41.6154,-71.3494,8.4
NCCA15-1591_1_SURFACE,10416,NCCA15-1591,1,7/14/2015,SURFACE,41.6138,-71.2161,13.2
NCCA15-1592_1_SURFACE,10417,NCCA15-1592,1,7/13/2015,SURFACE,41.7044,-71.2286,2
NCCA15-1599_1_SURFACE,10418,NCCA15-1599,1,8/6/2015,SURFACE,38.387,-75.115,1.4
NCCA15-1600_1_SURFACE,10420,NCCA15-1600,1,6/17/2015,SURFACE,39.2973,-74.6084,2.4
NCCA15-1601_1_SURFACE,10422,NCCA15-1601,1,8/3/2015,SURFACE,38.4071,-75.0801,1.6
NCCA15-1602_1_SURFACE,10423,NCCA15-1602,1,8/25/2015,SURFACE,39.8901,-74.0886,1.9
NCCA15-1603_1_SURFACE,10424,NCCA15-1603,1,8/26/2015,SURFACE,39.9438,-74.163,2
NCCA15-1604_1_SURFACE,10425,NCCA15-1604,1,8/6/2015,SURFACE,38.3875,-75.0984,0.85
NCCA15-1611_1_SURFACE,10426,NCCA15-1611,1,8/12/2015,SURFACE,41.329,-73.9806,32.1
NCCA15-1612_1_SURFACE,10428,NCCA15-1612,1,8/13/2015,SURFACE,40.6041,-73.8556,1.2
NCCA15-1613_1_SURFACE,10430,NCCA15-1613,1,9/16/2015,SURFACE,40.7027,-74.0199,12.7
NCCA15-1614_1_SURFACE,10431,NCCA15-1614,1,6/18/2015,SURFACE,40.4471,-74.0914,2.6
NCCA15-1617_1_SURFACE,10432,NCCA15-1617,1,7/29/2015,SURFACE,40.5039,-74.0725,7.5
NCCA15-1618_1_SURFACE,10433,NCCA15-1618,1,9/22/2015,SURFACE,41.119,-73.8833,9.2
NCCA15-1624_1_SURFACE,10434,NCCA15-1624,1,7/15/2015,SURFACE,41.3637,-71.5702,8.5
NCCA15-1625_1_SURFACE,10436,NCCA15-1625,1,8/17/2015,SURFACE,41.1791,-72.0938,20.4
NCCA15-1626_1_SURFACE,10438,NCCA15-1626,1,9/18/2015,SURFACE,40.6811,-73.238,2.9
NCCA15-1627_1_SURFACE,10439,NCCA15-1627,1,8/5/2015,SURFACE,38.0337,-75.3462,1.7
NCCA15-1628_1_SURFACE,10440,NCCA15-1628,1,11/18/2015,SURFACE,41.2062,-71.6963,36.3
NCCA15-1629_1_SURFACE,10441,NCCA15-1629,1,9/3/2015,SURFACE,41.125,-71.9627,25.2
NCCA15-1636_1_SURFACE,10442,NCCA15-1636,1,8/19/2015,SURFACE,41.086,-72.2896,4.3
NCCA15-1637_1_SURFACE,10444,NCCA15-1637,1,9/1/2015,SURFACE,41.0639,-72.157,7.5
NCCA15-1638_1_SURFACE,10445,NCCA15-1638,1,8/26/2015,SURFACE,41.0023,-72.3291,6.5
NCCA15-1639_1_SURFACE,10446,NCCA15-1639,1,8/24/2015,SURFACE,40.9872,-72.5002,1.1
NCCA15-1640_1_SURFACE,10447,NCCA15-1640,1,9/1/2015,SURFACE,41.1334,-72.1857,12.2
NCCA15-1647_1_SURFACE,10448,NCCA15-1647,1,8/3/2015,SURFACE,25.2767,-80.3743,2.2
NCCA15-1648_1_SURFACE,10450,NCCA15-1648,1,8/6/2015,SURFACE,25.2309,-80.4006,2.5
NCCA15-1649_1_SURFACE,10451,NCCA15-1649,1,8/26/2015,SURFACE,25.7866,-80.2266,5
NCCA15-1650_1_SURFACE,10452,NCCA15-1650,1,8/12/2015,SURFACE,25.4604,-80.2466,3.3
NCCA15-1651_1_SURFACE,10453,NCCA15-1651,1,8/26/2015,SURFACE,25.7304,-80.1592,7.5
NCCA15-1657_1_SURFACE,10454,NCCA15-1657,1,6/9/2015,SURFACE,26.4574,-82.0152,5
NCCA15-1658_1_SURFACE,10456,NCCA15-1658,1,7/28/2015,SURFACE,26.6427,-82.1116,1
NCCA15-1659_1_SURFACE,10457,NCCA15-1659,1,6/10/2015,SURFACE,26.5716,-82.1754,2.9
NCCA15-1660_1_SURFACE,10458,NCCA15-1660,1,6/8/2015,SURFACE,26.9548,-82.0801,2.1
NCCA15-1665_1_SURFACE,10459,NCCA15-1665,1,8/7/2015,SURFACE,25.0747,-81.0646,3
NCCA15-1666_1_SURFACE,10461,NCCA15-1666,1,8/23/2015,SURFACE,25.0679,-80.725,0.8
NCCA15-1667_1_SURFACE,10462,NCCA15-1667,1,8/5/2015,SURFACE,24.7242,-81.2809,2
NCCA15-1669_1_SURFACE,10464,NCCA15-1669,1,8/10/2015,SURFACE,25.1622,-80.4343,2.3
NCCA15-1677_1_SURFACE,10465,NCCA15-1677,1,7/22/2015,SURFACE,28.0203,-82.7982,2.5
NCCA15-1678_1_SURFACE,10466,NCCA15-1678,1,8/25/2015,SURFACE,25.3231,-81.0086,1.6
NCCA15-1679_1_SURFACE,10467,NCCA15-1679,1,8/4/2015,SURFACE,24.7184,-81.4834,1.4
NCCA15-1683_1_SURFACE,10468,NCCA15-1683,1,8/5/2015,SURFACE,24.7073,-81.3333,1.9
