"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.6,0.4,8/6/1997 10:06,4.3706,,1.4,0.88505
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.6,0.1,8/6/1997 9:29,,,1.56,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.4,0.4,8/6/1997 9:24,4.797,,1.6,1.27876
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.4,6.4,8/6/1997 9:24,9.1676,,,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.8,0.1,8/6/1997 9:20,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.1,0.1,8/6/1997 9:10,,,1.68,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.4,12,8/6/1997 9:01,7.0356,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.4,0.4,8/6/1997 9:01,2.2386,,2.04,0.59604
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,1.9,0.1,8/6/1997 8:55,,,1.56,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.4,0.1,8/6/1997 8:50,,,1.44,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.8,7.8,8/6/1997 8:46,2.132,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.8,0.4,8/6/1997 8:46,1.599,,2.2,0.48371
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.7,0.1,8/6/1997 8:34,,,3.24,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.6,0.1,8/6/1997 8:26,,,2.76,
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.7,0.1,8/5/1997 11:37,,,1.4,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.8,0.4,8/5/1997 10:46,,,1.4,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,4.6,0.4,8/5/1997 9:52,,,0.9,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3,0.4,8/5/1997 9:44,,,0.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.1,0.4,8/5/1997 9:32,,,1.2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.2,0.4,8/5/1997 9:24,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.5,0.4,8/5/1997 9:11,,,1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.6,0.4,8/5/1997 9:04,,,0.8,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.3,0.4,8/5/1997 8:47,,,1.8,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.3,0.4,8/5/1997 8:38,,,2,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13,0.1,8/4/1997 10:58,,,2.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.5,0.1,8/4/1997 10:43,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,3.7,0.1,8/4/1997 9:49,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.3,0.1,8/4/1997 9:41,,,1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.4,0.1,8/4/1997 9:31,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.4,0.1,8/4/1997 9:23,,,1.3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.6,0.1,8/4/1997 9:12,,,1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.7,0.1,8/4/1997 9:05,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.4,0.1,8/4/1997 8:51,,,1.7,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12,0.1,8/4/1997 8:37,,,1.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,2.7,0.1,8/2/1997 9:01,,,1.32,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4.3,0.1,8/2/1997 8:54,,,1.56,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.7,0.1,8/2/1997 8:44,,,1.44,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,5.5,0.1,8/2/1997 8:32,,,1.68,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.4,0.1,8/2/1997 8:20,,,2.04,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.4,0.1,8/2/1997 8:12,,,1.44,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.4,0.1,8/2/1997 8:09,,,1.8,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.5,0.1,8/2/1997 7:43,,,2.04,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,5.5,0.1,8/2/1997 7:38,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.6,0.1,7/31/1997 10:08,,,0.96,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.2,0.1,7/31/1997 9:27,,,1.32,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4.6,0.1,7/31/1997 9:18,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.1,0.1,7/31/1997 9:06,,,0.96,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.6,0.1,7/31/1997 9:00,,,1.32,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,4,0.1,7/31/1997 8:55,,,1.44,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,5.2,0.1,7/31/1997 8:50,,,1.2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,7,0.1,7/31/1997 8:40,,,1.8,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.7,0.1,7/31/1997 8:31,,,1.44,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,16.3,0.1,7/30/1997 10:44,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.6,0.1,7/30/1997 10:34,,,0.9,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.2,0.1,7/30/1997 9:41,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.6,0.1,7/30/1997 9:34,,,0.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.2,0.1,7/30/1997 9:22,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4,0.1,7/30/1997 9:15,,,1.3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.4,0.1,7/30/1997 9:07,,,0.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.6,0.1,7/30/1997 9:01,,,0.9,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.3,0.1,7/30/1997 8:45,,,1.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12,0.1,7/30/1997 8:37,,,1.8,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,15,14.69,7/29/1997 11:48,2.132,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,15,0.1,7/29/1997 11:48,2.7716,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,16,15.69,7/29/1997 11:31,5.1168,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,16,0.1,7/29/1997 11:31,2.8249,,2.2,0.41218
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5.5,5.19,7/29/1997 11:14,3.6244,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5.5,0.1,7/29/1997 11:14,6.0762,,1.5,0.54821
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.7,0.1,7/29/1997 10:55,5.2234,,1.3,1.07381
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.7,5.39,7/29/1997 10:55,6.1828,,,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.4,0.1,7/29/1997 10:34,,,1.1,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.1,6.79,7/29/1997 9:23,4.0508,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.1,0.1,7/29/1997 9:23,3.198,,,0.78102
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,3.25,0.1,7/29/1997 9:14,,,1.92,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,,9.69,7/29/1997 9:09,2.4518,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,,0.1,7/29/1997 9:09,2.7716,,,0.61216
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,5.05,0.1,7/29/1997 9:07,,,1.44,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,9.2,0.1,7/29/1997 8:56,,,2.16,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,11,0.1,7/29/1997 8:46,2.3452,,,0.58002
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,11,10.69,7/29/1997 8:46,6.0762,,,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.5,0.1,7/29/1997 8:43,,,1.56,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4,0.1,7/29/1997 8:36,,,1.8,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,5.4,0.1,7/29/1997 8:28,,,2.16,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,13.8,0.1,7/29/1997 8:19,,,2.64,
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.5,0.1,7/28/1997 10:38,,,1.44,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,4.2,0.1,7/28/1997 10:18,,,1.56,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.3,0.1,7/28/1997 10:09,,,1.44,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,3.9,0.1,7/28/1997 9:18,,,1.44,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4.1,0.1,7/28/1997 9:10,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,8,0.1,7/28/1997 9:01,,,1.56,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.6,0.1,7/28/1997 8:52,,,1.32,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,5.8,0.1,7/28/1997 8:48,,,1.56,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,5,0.1,7/28/1997 8:40,,,1.8,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,7.4,0.1,7/28/1997 8:33,,,1.92,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,15.4,0.1,7/28/1997 8:27,,,2.28,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,13.4,0.1,7/26/1997 8:09,,,3.6,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,8.25,0.1,7/26/1997 8:00,,,3.12,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.6,0.1,7/26/1997 7:48,,,3.36,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.45,0.1,7/26/1997 7:39,,,2.52,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12,0.1,7/25/1997 12:03,,,1.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8,0.1,7/25/1997 11:53,,,1.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.4,0.1,7/25/1997 8:52,,,1.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11,0.1,7/25/1997 8:42,,,1.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10,0.1,7/24/1997 10:55,,,1.4,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,10,0.1,7/24/1997 10:45,,,1.6,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,18.5,0.1,7/23/1997 11:46,3.198,,2.5,0.46636
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,18.5,18.25,7/23/1997 11:46,3.3046,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,6.1,0.1,7/23/1997 11:34,3.3046,,0.8,0.43438
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,6.1,20.65,7/23/1997 11:34,1.9188,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,14.4,14.15,7/23/1997 11:08,2.7716,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,14.4,0.1,7/23/1997 11:08,2.2386,,3.1,0.31428
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,7,6.65,7/23/1997 10:53,4.9036,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,7,0.1,7/23/1997 10:53,4.3706,,1.1,0.91624
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4.8,0.1,7/23/1997 10:39,,,1.3,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.5,0.1,7/23/1997 10:01,4.5838,,1.3,0.74703
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.5,5.25,7/23/1997 10:01,5.1168,,,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,4.1,0.1,7/23/1997 9:44,,,0.7,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.1,4.9,7/23/1997 9:19,15.6702,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.1,0.1,7/23/1997 9:19,8.4214,,0.8,1.63729
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.3,0.1,7/23/1997 8:55,3.3046,,2.4,0.69366
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,14.3,14.05,7/23/1997 8:55,6.6092,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.4,0.1,7/23/1997 8:38,2.4518,,1.6,0.51378
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.4,8.65,7/23/1997 8:38,3.8376,,,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.8,0.4,7/23/1997 8:08,,,2.52,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,17.8,0.1,7/22/1997 12:00,,,2.8,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,17.95,0.1,7/22/1997 11:52,,,1.9,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,13.8,0.1,7/22/1997 8:48,,,2.1,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,15.95,0.1,7/22/1997 8:00,,,2,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.7,0.1,7/19/1997 8:38,,,2.64,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,12.8,0.1,7/19/1997 8:30,,,2.52,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,16,0.1,7/19/1997 8:22,,,2.64,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,17.5,0.1,7/19/1997 8:14,,,2.16,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.7,0.1,7/17/1997 10:51,,,2.28,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.75,0.1,7/17/1997 10:39,,,2.76,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.85,0.1,7/17/1997 8:35,,,3.24,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.4,0.1,7/17/1997 8:21,,,2.76,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,12.5,12.15,7/16/1997 11:14,1.9188,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12.5,0.1,7/16/1997 11:14,2.665,,1.8,0.33455
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,7.2,17.45,7/16/1997 10:59,2.665,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,7.2,0.1,7/16/1997 10:59,2.132,,1.3,0.36362
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.5,0.1,7/16/1997 10:29,1.066,,2.8,0.37039
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.5,13.05,7/16/1997 10:29,2.0254,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5,4.5,7/16/1997 10:11,3.6244,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5,0.1,7/16/1997 10:11,2.132,,2,0.52386
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5,4.75,7/16/1997 9:50,3.5178,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5,0.1,7/16/1997 9:50,3.0914,,1.8,0.66585
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.2,0.1,7/16/1997 9:11,3.8376,,1.3,0.64987
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.2,7.05,7/16/1997 9:11,4.797,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.4,12.1,7/16/1997 8:53,1.7056,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.4,0.1,7/16/1997 8:53,2.132,,1.8,0.48138
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9,0.1,7/16/1997 8:42,,,2,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.5,0.1,7/16/1997 8:33,1.599,,2,0.44569
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.5,8.6,7/16/1997 8:33,3.4112,,,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,16.2,0.1,7/16/1997 8:18,,,2.76,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,18.8,0.1,7/16/1997 7:52,,,2.76,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,11.1,0.1,7/14/1997 11:01,,,2.16,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.7,0.1,7/14/1997 10:54,,,2.04,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.3,0.1,7/14/1997 10:39,,,2.52,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.2,0.1,7/14/1997 8:20,,,2.76,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13,0.1,7/14/1997 8:12,,,2.28,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11.75,0.1,7/12/1997 7:59,,,2.28,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12,0.1,7/12/1997 7:47,,,2.52,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11.9,0.1,7/11/1997 8:06,,,2.52,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,11.9,0.1,7/11/1997 7:53,,,2.28,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11.6,0.1,7/10/1997 8:28,,,2.16,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,11.3,0.1,7/10/1997 8:20,,,1.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,11.8,11.6,7/9/1997 10:54,1.8122,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,11.8,0.1,7/9/1997 10:54,2.7716,,1.5,0.36807
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12.9,0.1,7/9/1997 10:37,3.731,,2.5,0.52542
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,12.9,11.3,7/9/1997 10:37,4.4772,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.1,0.1,7/9/1997 10:12,2.5584,,2.5,0.43874
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.1,4,7/9/1997 10:12,3.0914,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,5.9,0.1,7/9/1997 9:33,4.9036,,1.5,0.83282
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,5.9,4.95,7/9/1997 9:33,8.7412,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,6.4,6.65,7/9/1997 9:09,4.1574,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,6.4,0.1,7/9/1997 9:09,2.5584,,2,0.56061
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.5,0.1,7/9/1997 8:53,,,2.28,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13,0.1,7/9/1997 8:42,,,2.04,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.4,0.1,7/9/1997 8:38,2.132,,2.5,0.495
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.4,7,7/9/1997 8:38,4.9036,,,
TP-OUT,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,11.8,0.1,7/8/1997 10:25,,,2.52,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11.3,0.1,7/8/1997 8:10,,,2.4,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,10.95,0.1,7/8/1997 8:03,,,2.16,
TP-OUT,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.6,0.1,7/7/1997 11:43,,,1.8,
TP-OUT,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,4.25,0.1,7/7/1997 11:11,,,1.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11.8,0.1,7/7/1997 8:12,,,1.92,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,11.25,0.1,7/7/1997 8:04,,,1.92,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,10.7,0.1,7/5/1997 9:35,,,2.16,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,11.14,0.1,7/5/1997 7:48,,,2.16,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.8,0.1,7/3/1997 8:27,,,3,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.05,0.1,7/3/1997 8:18,,,3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,9.5,0.1,7/2/1997 10:56,1.599,,2.7,0.38465
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,9.5,9.4,7/2/1997 10:56,1.8122,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,15.7,15.5,7/2/1997 10:42,1.7056,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,15.7,0.1,7/2/1997 10:42,1.599,,2.8,0.28912
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.5,0.1,7/2/1997 10:25,2.2386,,2.8,0.33385
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.5,13.45,7/2/1997 10:25,2.132,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.8,0.1,7/2/1997 10:09,3.5178,,1.8,0.37433
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.8,6.6,7/2/1997 10:09,2.665,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.9,0.1,7/2/1997 9:45,6.5026,,1.6,0.58295
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.9,5.8,7/2/1997 9:45,5.4366,,,
