"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
124,2000-06-08 10:04:00,0.397448625,0.0554993,0.111453699,0.0192665,1.3,2.26,"NORTHEASTERN COASTAL ZONE","Oligo",-81.8627082530871,"Other Locations",0.552948727252016,0.381507118192704,0.056826330496728,0.00871782405855204
141,2000-06-08 09:45:00,0.32972478,0.0602361,0.1008504,0.0225184,1.3,2.41,"NORTHEASTERN COASTAL ZONE","Oligo",-111.223654243109,"Other Locations",0.682282358426738,0.278886549060185,0.033791201017758,0.00503989149531892
139,2000-06-08 09:28:00,0.39401691,0.0589372,0.160478199,0.0276241,1.4,2.37,"NORTHEASTERN COASTAL ZONE","Oligo",-105.54882846275,"Other Locations",0.658732576386219,0.298254925503373,0.0374086871852449,0.00560381092516327
140,2000-06-08 08:49:00,0.76282122,0.09269,0.38029005,0.03162,0.6,1.87,"NORTHEASTERN COASTAL ZONE","Oligo",52.269966107944,"Other Locations",0.0904836078044126,0.443689045299645,0.367264261378943,0.0985630855169993
24,2000-06-08 08:25:00,0.60398184,0.0728531,0.33504744,0.037138,1.8,1.59,"NORTHEASTERN COASTAL ZONE","Oligo",-42.6230758487474,"Other Locations",0.371750176555977,0.50038073235002,0.109817797743306,0.0180512933506971
138,2000-06-08 08:09:00,0.65818893,0.06541,0.36516249,0.040548,2.2,1.27,"NORTHEASTERN COASTAL ZONE","Oligo",-49.9821507846932,"Inner Harbor",0.404574656110014,0.482199774674133,0.0974687201976321,0.0157568490182206
106,1999-09-27 11:17:00,0.19665828,0.02883,0.168280098,0.03906,3.8,2.39,"NORTHEASTERN COASTAL ZONE","Oligo",-351.376472484911,"Other Locations",0.994916820413159,0.00464012327435259,0.000387483436316227,5.55728761725272e-05
142,1999-09-27 11:02:00,0.22187088,0.02821,0.148278102,0.02759,3.5,3.57,"NORTHEASTERN COASTAL ZONE","Oligo",-309.82526852702,"Other Locations",0.988969291348005,0.0100639829420255,0.000845413015582608,0.000121312694387199
141,1999-09-27 10:44:00,0.13236615,0.02263,0.02115057,0.01457,3.9,9.54,"NORTHEASTERN COASTAL ZONE","Meso",-346.832889382438,"Other Locations",0.994466295944282,0.00505118001022031,0.000421998612711194,6.05254327862292e-05
124,1999-09-27 10:23:00,0.16682337,0.02914,0.079041501,0.02046,2.4,4.66,"NORTHEASTERN COASTAL ZONE","Oligo",-318.983926753306,"Other Locations",0.990696985681166,0.00848900028932098,0.000711878506208796,0.000102135523304625
139,1999-09-27 10:01:00,0.20618304,0.03379,0.149076501,0.02976,2.2,2.48,"NORTHEASTERN COASTAL ZONE","Oligo",-297.550659666665,"Other Locations",0.986147521980221,0.012635285295046,0.00106441587292205,0.000152776851811032
140,1999-09-27 09:13:00,0.55663818,0.07998,0.319373607,0.04588,1.5,4.63,"NORTHEASTERN COASTAL ZONE","Oligo",-52.4842880577374,"Other Locations",0.41594918695582,0.475460650399524,0.0935460879846052,0.0150440746600513
24,1999-09-27 08:43:00,0.40438209,0.04743,0.263989929,0.03813,2.2,1.86,"NORTHEASTERN COASTAL ZONE","Oligo",-163.837582512006,"Other Locations",0.852316907127521,0.132873182911238,0.0129286439361563,0.00188126602508509
138,1999-09-27 08:24:00,0.55635804,0.07502,0.3711855,0.04154,2,6.01,"NORTHEASTERN COASTAL ZONE","Meso",-64.3180288837223,"Inner Harbor",0.470765791365996,0.440369636695788,0.0767835775751855,0.0120809943630306
106,1999-09-20 11:14:00,0.55341657,0.06696,0.34765374,0.04588,2.6,3.74,"NORTHEASTERN COASTAL ZONE","Oligo",-86.5052513359923,"Other Locations",0.574399686163329,0.365200768190174,0.0524041535814345,0.0079953920650625
142,1999-09-20 10:54:00,0.56826399,0.06913,0.396972387,0.04774,3.3,2.43,"NORTHEASTERN COASTAL ZONE","Oligo",-87.8582155789092,"Other Locations",0.580602408983675,0.360424761055334,0.0511765704326405,0.00779625952834961
141,1999-09-20 10:32:00,0.3907953,0.05549,0.208382139,0.03596,2.8,4.98,"NORTHEASTERN COASTAL ZONE","Oligo",-146.814434289929,"Other Locations",0.807372497315221,0.17234836851702,0.0176905814091632,0.00258855275859537
124,1999-09-20 10:16:00,0.38253117,0.05456,0.180480195,0.03348,2.4,3.88,"NORTHEASTERN COASTAL ZONE","Oligo",-142.433726173301,"Other Locations",0.794246317062377,0.183772932336572,0.0191707355511186,0.00281001504993306
139,1999-09-20 09:51:00,0.46755366,0.06014,0.245948913,0.0372,2.6,6.95,"NORTHEASTERN COASTAL ZONE","Meso",-109.777375336523,"Other Locations",0.676362501070616,0.283779323776399,0.0346801635357482,0.0051780116172373
140,1999-09-20 09:04:00,0.79741851,0.080135,0.4146072,0.039215,1.3,2.44,"NORTHEASTERN COASTAL ZONE","Oligo",16.2222078743764,"Other Locations",0.163774009586533,0.529237626384255,0.254369468495244,0.0526188955339683
24,1999-09-20 08:33:00,0.59585778,0.0744,0.550279002,0.04929,2.8,2.53,"NORTHEASTERN COASTAL ZONE","Oligo",-78.0800200622337,"Other Locations",0.53532001087024,0.394645788268512,0.0606802019943112,0.00935399886693644
138,1999-09-20 08:13:00,0.61840905,0.07781,0.425210499,0.0527,2.5,3.41,"NORTHEASTERN COASTAL ZONE","Oligo",-60.5130962385165,"Inner Harbor",0.452998043580784,0.452175976021319,0.0818612480985519,0.012964732299345
106,1999-09-13 11:06:00,0.35031507,0.05146,0.1428714,0.03441,3.1,7.25,"NORTHEASTERN COASTAL ZONE","Meso",-164.920864143519,"Other Locations",0.854860683549968,0.130623479306296,0.0126724068119977,0.00184343033173784
142,1999-09-13 10:51:00,0.35815899,0.05363,0.144664296,0.0341,3.5,6.2,"NORTHEASTERN COASTAL ZONE","Meso",-158.177768725078,"Other Locations",0.838423212012488,0.145132415237314,0.0143524552791502,0.00209191747104742
141,1999-09-13 10:31:00,0.22145067,0.03627,0.031865925,0.0186,4.2,8.48,"NORTHEASTERN COASTAL ZONE","Meso",-223.23894338633,"Other Locations",0.946294270535543,0.0488060913838998,0.0042826671399524,0.000616970940605088
124,1999-09-13 10:15:00,0.2633316,0.04743,0.080834397,0.03038,2.9,5.39,"NORTHEASTERN COASTAL ZONE","Meso",-203.370785619529,"Other Locations",0.923840786237592,0.0690579931522279,0.00620528999407155,0.000895930616108709
139,1999-09-13 09:47:00,0.31711848,0.04588,0.0177889144076002,0.01736,2.7,12,"NORTHEASTERN COASTAL ZONE","Eu",-103.779807866869,"Other Locations",0.651221225003732,0.304377077015564,0.0386095848634828,0.00579211311722083
140,1999-09-13 08:58:00,0.66575271,0.08308,0.34121052,0.0496,1.5,6.57,"NORTHEASTERN COASTAL ZONE","Meso",-21.3349388608424,"Other Locations",0.283997690385283,0.536530639824865,0.152779243767846,0.0266924260220054
24,1999-09-13 08:32:00,0.52120047,0.06541,0.298223037,0.04588,2.3,4.52,"NORTHEASTERN COASTAL ZONE","Oligo",-93.7559033784976,"Other Locations",0.607320678178114,0.339564006496722,0.0461311506970836,0.00698416462808038
138,1999-09-13 08:13:00,0.58773372,0.07099,0.368230023,0.05208,2.4,3.42,"NORTHEASTERN COASTAL ZONE","Oligo",-75.231098488341,"Inner Harbor",0.521982036767123,0.404416063632105,0.0637386017451838,0.00986329785558815
106,1999-09-07 11:06:00,0.31823904,0.05642,0.097054503,0.02635,2.5,7.55,"NORTHEASTERN COASTAL ZONE","Meso",-143.95441441048,"Other Locations",0.798876535596536,0.179748658677879,0.0186437303150757,0.00273107541050888
142,1999-09-07 10:50:00,0.60048009,0.08556,0.378385098,0.05456,4,11.1,"NORTHEASTERN COASTAL ZONE","Eu",-61.886205769672,"Other Locations",0.459398591566936,0.447966962215768,0.0799957594695683,0.0126386867477277
141,1999-09-07 10:32:00,0.2059029,0.04371,0.067737852,0.02945,4.1,2.43,"NORTHEASTERN COASTAL ZONE","Oligo",-257.39023226584,"Other Locations",0.970991600124085,0.0264232433991007,0.00226028953551627,0.000324866941297852
124,1999-09-07 10:12:00,0.2535267,0.04619,0.046027002,0.0341,3,4.05,"NORTHEASTERN COASTAL ZONE","Oligo",-204.62498551889,"Other Locations",0.925482411382844,0.0675806133978568,0.00606189323416895,0.00087508198513031
139,1999-09-07 09:48:00,0.24610299,0.0465,0.029512749,0.02883,2.6,6.54,"NORTHEASTERN COASTAL ZONE","Meso",-186.324540946978,"Other Locations",0.898020113075384,0.0922238513699397,0.00852227566712593,0.00123375988755059
140,1999-09-07 09:05:00,0.32104044,0.062,0.066841404,0.02821,2.1,12.2,"NORTHEASTERN COASTAL ZONE","Eu",-121.623447835039,"Other Locations",0.72306000390247,0.244779883029614,0.0280111073472434,0.00414900572067323
24,1999-09-07 08:42:00,0.36502242,0.05766,0.151863894,0.03069,2.2,9.68,"NORTHEASTERN COASTAL ZONE","Meso",-133.909062441518,"Other Locations",0.766837007239792,0.207461906237382,0.0224045275838445,0.00329655893898173
138,1999-09-07 08:09:00,0.43659819,0.06696,0.209306601,0.03038,2.5,21.9,"NORTHEASTERN COASTAL ZONE","Hyper",-94.4783733879737,"Inner Harbor",0.610553344782885,0.337009960850208,0.0455460510982791,0.00689064326862809
106,1999-08-30 11:06:00,0.32286135,0.060915,0.169540728,0.039835,2.6,5.59,"NORTHEASTERN COASTAL ZONE","Meso",-168.726459556351,"Other Locations",0.863509642558379,0.122962706025685,0.0118112177224227,0.00171643369351304
142,1999-08-30 10:49:00,0.37566774,0.0589,0.185326617,0.0434,2.6,5.02,"NORTHEASTERN COASTAL ZONE","Meso",-151.9171323075,"Other Locations",0.821846180990207,0.159694502836522,0.016106867990109,0.00235244818316216
141,1999-08-30 10:28:00,0.22747368,0.04247,0.033924954,0.02325,3.6,9.02,"NORTHEASTERN COASTAL ZONE","Meso",-210.016455271456,"Other Locations",0.932174701691485,0.0615524574797319,0.00548199990243903,0.000790840926343739
124,1999-08-30 10:10:00,0.21906948,0.04929,0.048030003,0.02883,2.9,3.24,"NORTHEASTERN COASTAL ZONE","Oligo",-215.607544140033,"Other Locations",0.938522804558434,0.0558263835723011,0.0049387820101674,0.00071202985909713
139,1999-08-30 09:47:00,0.27145566,0.05766,0.052232103,0.03286,1.6,4.88,"NORTHEASTERN COASTAL ZONE","Oligo",-156.532144632866,"Other Locations",0.834190385917216,0.148857575079911,0.0147945684924682,0.00215747051040471
140,1999-08-30 09:00:00,0.41852916,0.0899,0.210567231,0.05363,1.5,6.51,"NORTHEASTERN COASTAL ZONE","Meso",-87.076971761995,"Other Locations",0.577023739222117,0.363183499318004,0.0518821248284591,0.00791063663141978
24,1999-08-30 08:37:00,0.40872426,0.06758,0.238525203,0.04464,2.4,3.93,"NORTHEASTERN COASTAL ZONE","Oligo",-127.343072732233,"Other Locations",0.744056906706127,0.226965052371889,0.0252502323723193,0.00372780854966515
138,1999-08-30 08:21:00,0.46027002,0.06913,0.301514682,0.0496,2.7,3.11,"NORTHEASTERN COASTAL ZONE","Oligo",-116.893025552119,"Inner Harbor",0.704913652968563,0.260041588539443,0.0305118346285319,0.00453292386346194
106,1999-08-23 11:20:00,0.4272135,0.06789,0.090653304,0.0155,2.5,25.6,"NORTHEASTERN COASTAL ZONE","Hyper",-40.7297350588196,"Other Locations",0.363480021039379,0.504630745093571,0.113196414818914,0.018692819048136
142,1999-08-23 11:02:00,0.899879715,0.113925,0.669492579,0.072385,3,10.35,"NORTHEASTERN COASTAL ZONE","Eu",20.4880930286502,"Other Locations",0.1530902051725,0.522610083036563,0.267538737509104,0.0567609742818328
141,1999-08-23 10:42:00,0.27285636,0.05394,0.053128551,0.01798,3.4,17.9,"NORTHEASTERN COASTAL ZONE","Eu",-147.348469765988,"Other Locations",0.808928266596212,0.170991006055007,0.0175179531992281,0.00256277414955308
124,1999-08-23 10:17:00,0.20268129,0.04278,0.025576782,0.01426,1.6,8.41,"NORTHEASTERN COASTAL ZONE","Meso",-183.334645486659,"Other Locations",0.892758910464876,0.0969270887866719,0.00900903760629046,0.00130496314216144
139,1999-08-23 09:47:00,0.26207097,0.04557,0.012550272,0.01147,2.4,10.2,"NORTHEASTERN COASTAL ZONE","Eu",-106.858554461748,"Other Locations",0.664243105536898,0.293746071004976,0.0365424920080659,0.00546833145006054
140,1999-08-23 09:02:00,0.4188093,0.07161,0.019861926,0.01209,1.8,27.1,"NORTHEASTERN COASTAL ZONE","Hyper",20.9604156066927,"Other Locations",0.151943084009454,0.521809432003984,0.269009482542172,0.0572380014443904
24,1999-08-23 08:36:00,0.39583782,0.05766,0.193786845,0.02077,2.3,11.8,"NORTHEASTERN COASTAL ZONE","Eu",-107.062952582204,"Other Locations",0.665099114685647,0.293044359337756,0.0364090418184704,0.00544748415812746
138,1999-08-23 08:17:00,0.44934456,0.06727,0.255683778,0.03224,2.7,9.41,"NORTHEASTERN COASTAL ZONE","Meso",-98.4628304577079,"Inner Harbor",0.628200866927699,0.322960152200358,0.042442204577102,0.00639677629484048
106,1999-08-09 11:50:00,0.31767876,0.05704,0.1274637,0.02635,2.3,4.53,"NORTHEASTERN COASTAL ZONE","Oligo",-148.790622136854,"Other Locations",0.813081579836996,0.167364033652724,0.0170599546911798,0.00249443181909981
142,1999-08-09 11:30:00,0.33462723,0.05549,0.165338628,0.02821,2.6,3.91,"NORTHEASTERN COASTAL ZONE","Oligo",-155.205588853258,"Other Locations",0.830713948192509,0.151913592078569,0.0151606571207328,0.00221180260818943
141,1999-08-09 11:05:00,0.23433711,0.044175,0.068900433,0.018755,3,3.01,"NORTHEASTERN COASTAL ZONE","Oligo",-204.985476497556,"Other Locations",0.92594820524902,0.0671613262367465,0.00602128880324904,0.00086917971098488
124,1999-08-09 10:44:00,0.2409204,0.04588,0.0490245,0.01736,2.3,3.62,"NORTHEASTERN COASTAL ZONE","Oligo",-177.7546845486,"Other Locations",0.882299709312136,0.106259219956131,0.00999206541943487,0.00144900531229841
139,1999-08-09 10:17:00,0.27705846,0.05363,0.051517746,0.02077,2,4.56,"NORTHEASTERN COASTAL ZONE","Oligo",-142.025918631646,"Other Locations",0.792991269528659,0.184862646450481,0.0193145152965299,0.00283156872432999
140,1999-08-09 09:26:00,0.34821402,0.07502,0.08614305,0.02697,1.5,10.5,"NORTHEASTERN COASTAL ZONE","Eu",-83.1389906287215,"Other Locations",0.558868990111251,0.377040443679263,0.0555775604537732,0.00851300575571279
24,1999-08-09 08:57:00,0.33294639,0.06293,0.152186055,0.03069,2.7,5,"NORTHEASTERN COASTAL ZONE","Oligo",-144.114890672283,"Other Locations",0.799360580413,0.179327597337104,0.0185889471377526,0.00272287511214397
138,1999-08-09 08:33:00,0.3865932,0.06696,0.189850878,0.0372,2.7,4.96,"NORTHEASTERN COASTAL ZONE","Oligo",-125.391695150882,"Inner Harbor",0.73701209272293,0.232960131007791,0.0261612849036524,0.00386649136562667
106,1999-08-02 11:18:00,0.29092539,0.0527,0.028014,0.01953,1.9,10,"NORTHEASTERN COASTAL ZONE","Meso",-114.898361720369,"Other Locations",0.697058118904063,0.266607368296622,0.0316292879513714,0.004705224847943
142,1999-08-02 10:52:00,0.24848418,0.04867,0.010967481,0.01767,2.5,8.15,"NORTHEASTERN COASTAL ZONE","Meso",-127.546977223182,"Other Locations",0.744785850150965,0.226343722042311,0.0251568214955916,0.00371360631113316
141,1999-08-02 10:30:00,0.2437218,0.04526,0.00526347804486026,0.01984,3,5.62,"NORTHEASTERN COASTAL ZONE","Meso",-128.94556350449,"Other Locations",0.749748798214404,0.222108511769219,0.0245250549430576,0.00361763507332025
124,1999-08-02 10:06:00,0.25184586,0.053785,0.00130150180306132,0.02046,2,5.46,"NORTHEASTERN COASTAL ZONE","Meso",-59.6292623864975,"Other Locations",0.448886253716218,0.454852686048548,0.0830820844267437,0.0131789758084906
139,1999-08-02 09:45:00,0.28210098,0.05363,0.007185591,0.02294,2.4,5.29,"NORTHEASTERN COASTAL ZONE","Meso",-94.2509091583753,"Other Locations",0.609536597057656,0.337813938055128,0.045729512047156,0.00691995284005908
140,1999-08-02 09:06:00,0.3991995,0.08742,0.038407194,0.03534,1.5,14.2,"NORTHEASTERN COASTAL ZONE","Eu",-32.4432474713567,"Other Locations",0.328275840574734,0.520964434378127,0.128986148824887,0.0217735762222522
24,1999-08-02 08:37:00,0.29358672,0.0558,0.00874180172785869,0.01333,1.7,11.8,"NORTHEASTERN COASTAL ZONE","Eu",-54.2626220217369,"Other Locations",0.424088899582229,0.470513372415374,0.0908408435766428,0.0145568844257546
138,1999-08-02 08:17:00,0.2955477,0.05642,0.041222601,0.01674,2,9.87,"NORTHEASTERN COASTAL ZONE","Meso",-107.662659512851,"Inner Harbor",0.667604380685319,0.290988682499375,0.036020163823675,0.00538677299163082
106,1999-07-26 11:33:00,0.29638812,0.051832,0.084378168,0.024025,4.2,4.85,"NORTHEASTERN COASTAL ZONE","Oligo",-167.751360411992,"Other Locations",0.861335781456853,0.124889874578828,0.0120262274018694,0.00174811656244944
142,1999-07-26 11:11:00,0.24078033,0.045136,0.00179162794382549,0.008029,5.5,10.4,"NORTHEASTERN COASTAL ZONE","Eu",-68.3372328492036,"Other Locations",0.489613990024802,0.42744927257523,0.0717246513547126,0.0112120860452549
141,1999-07-26 10:46:00,0.19203597,0.035309,0.00327850980980613,0.012617,6.5,4.22,"NORTHEASTERN COASTAL ZONE","Oligo",-179.724055191967,"Other Locations",0.886088454487472,0.10288152090773,0.00963358516422763,0.00139643944057088
124,1999-07-26 10:27:00,0.18853422,0.037324,0.006275136,0.013113,4,4.94,"NORTHEASTERN COASTAL ZONE","Oligo",-187.103796167306,"Other Locations",0.89935324414307,0.0910311649480433,0.00839974245324704,0.00121584845563982
139,1999-07-26 09:57:00,0.204432165,0.0415245,0.00908136584179791,0.01271,2.5,4.665,"NORTHEASTERN COASTAL ZONE","Oligo",-159.841879490135,"Other Locations",0.842614445448267,0.141439343266256,0.0139185621474761,0.00202764913800091
140,1999-07-26 09:02:00,0.33532758,0.066557,0.06037017,0.026319,3.3,7.99,"NORTHEASTERN COASTAL ZONE","Meso",-107.46694372409,"Other Locations",0.666787814261832,0.291659034669875,0.0361466391807159,0.00540651188757746
24,1999-07-26 08:35:00,0.26669328,0.093403,0.029918952,0.018011,5,4.18,"NORTHEASTERN COASTAL ZONE","Oligo",-79.1205439404841,"Other Locations",0.540179938330607,0.391048571350586,0.0595969366453609,0.00917455367344644
138,1999-07-26 08:16:00,0.41124552,0.065565,0.10561278,0.025823,4,9.6,"NORTHEASTERN COASTAL ZONE","Meso",-89.8202551794633,"Inner Harbor",0.589551909587925,0.353488210314751,0.0494436866646539,0.00751619343266974
106,1999-07-12 10:52:00,0.36068025,0.064201,0.14007,0.03441,3.4,5.11,"NORTHEASTERN COASTAL ZONE","Meso",-134.983356297278,"Other Locations",0.770426739384836,0.204372828319096,0.0219695372291784,0.00323089506688934
142,1999-07-12 10:34:00,0.22341165,0.045012,0.0392196,0.027218,4.8,2.76,"NORTHEASTERN COASTAL ZONE","Oligo",-223.474290840708,"Other Locations",0.946518567435144,0.0486033081188787,0.00426387414722451,0.000614250298752839
141,1999-07-12 10:16:00,0.20646318,0.040238,0.009776886,0.021111,5.8,1.68,"NORTHEASTERN COASTAL ZONE","Oligo",-204.326960340576,"Other Locations",0.925095297546061,0.0679290439390746,0.00609566677465379,0.000879991740211028
124,1999-07-12 09:57:00,0.22677333,0.050716,0.000238525570718073,0.023932,2.3,2.99,"NORTHEASTERN COASTAL ZONE","Oligo",-50.356890193828,"Other Locations",0.406271998205646,0.481207495726428,0.0968724861324564,0.015648019935469
139,1999-07-12 09:35:00,0.22117053,0.050034,0.007787892,0.025606,2.7,2.37,"NORTHEASTERN COASTAL ZONE","Oligo",-156.158139304122,"Other Locations",0.833216078630085,0.149714372771071,0.0148968960924953,0.00217265250634802
140,1999-07-12 08:51:00,0.4706352,0.085405,0.061000485,0.034255,1.5,11.125,"NORTHEASTERN COASTAL ZONE","Eu",-16.2194998285981,"Other Locations",0.264864638242089,0.541070778853503,0.164758094026817,0.0293064888775902
24,1999-07-12 08:27:00,0.3291645,0.058466,0.03137568,0.02542,2.2,9.77,"NORTHEASTERN COASTAL ZONE","Meso",-99.3187523790784,"Other Locations",0.631949397971761,0.319953323405412,0.0418019142265769,0.00629536439625045
138,1999-07-12 08:10:00,0.33868926,0.060016,0.08460228,0.029109,2.3,6.47,"NORTHEASTERN COASTAL ZONE","Meso",-125.267622676092,"Inner Harbor",0.73655997702417,0.233344270374918,0.0262202717181141,0.00387548088279777
106,1999-06-28 11:26:00,0.29008497,0.056451,0.024498243,0.01953,2,4.35,"NORTHEASTERN COASTAL ZONE","Oligo",-104.736930442019,"Other Locations",0.65529482977679,0.301060324102446,0.0379553811655019,0.00568946495526224
142,1999-06-28 11:05:00,0.27117552,0.051181,0.011975985,0.016213,2.4,3.57,"NORTHEASTERN COASTAL ZONE","Oligo",-103.183654969015,"Other Locations",0.648672682369722,0.30644789898437,0.0390224417641885,0.00585697688171982
141,1999-06-28 10:42:00,0.1876938,0.063705,0.005532765,0.014508,3.8,2.33,"NORTHEASTERN COASTAL ZONE","Oligo",-126.295954423304,"Other Locations",0.74029207467606,0.230171096274388,0.0257352303265189,0.00380159872303321
124,1999-06-28 10:23:00,0.25002495,0.055769,0.006009003,0.014508,1.6,3.39,"NORTHEASTERN COASTAL ZONE","Oligo",-76.4746272996696,"Other Locations",0.527808926262618,0.400166572431821,0.062386799806627,0.00963770149893406
139,1999-06-28 09:55:00,0.25296642,0.049538,0.028952469,0.015004,1.5,3.28,"NORTHEASTERN COASTAL ZONE","Oligo",-130.82598644512,"Other Locations",0.75631948948118,0.216488255072779,0.0236997715480045,0.00349248389803691
140,1999-06-28 09:05:00,0.3333666,0.060915,0.005448723,0.016616,1.4,7.63,"NORTHEASTERN COASTAL ZONE","Meso",-15.8738018255157,"Other Locations",0.263601799963273,0.541315659545916,0.165590700570445,0.0294918399203661
24,1999-06-28 08:40:00,0.3277638,0.053754,0.008796396,0.014105,1.5,10.2,"NORTHEASTERN COASTAL ZONE","Eu",-39.4223069394612,"Other Locations",0.357815561922547,0.507456962089516,0.115578656666221,0.019148819321717
138,1999-06-28 08:15:00,0.3963981,0.066278,0.08614305,0.026877,1.9,7.78,"NORTHEASTERN COASTAL ZONE","Meso",-78.2577156086783,"Inner Harbor",0.536150466219702,0.394032480091651,0.0604939439017241,0.00932310978692275
106,1999-06-21 11:30:00,0.4160079,0.06944,0.0355675329184723,0.014911,1.9,7.57,"NORTHEASTERN COASTAL ZONE","Meso",-10.9223263768155,"Other Locations",0.245942847365624,0.543949954507667,0.177832621962364,0.032274576164345
142,1999-06-21 11:12:00,0.4258128,0.0713,0.04776387,0.016802,1.7,8.19,"NORTHEASTERN COASTAL ZONE","Meso",-15.4790646683753,"Other Locations",0.262164556949649,0.541585601218116,0.166544967761573,0.0297048740706616
141,1999-06-21 10:46:00,0.29680833,0.050282,0.04818408,0.023219,2.9,5.41,"NORTHEASTERN COASTAL ZONE","Meso",-147.603796337277,"Other Locations",0.809668693782566,0.170344765669356,0.0174360007175124,0.00255053983056541
124,1999-06-21 10:26:00,0.25940964,0.052917,0.0114127743389602,0.020615,1.7,4.75,"NORTHEASTERN COASTAL ZONE","Oligo",-111.786869598331,"Other Locations",0.684571975511034,0.276989992381262,0.0334509306908731,0.0049871014168309
139,1999-06-21 09:56:00,0.27607797,0.053475,0.00936707871248406,0.020925,1.7,3.84,"NORTHEASTERN COASTAL ZONE","Oligo",-94.7500440351728,"Other Locations",0.611766432652566,0.336049929858415,0.0453278384378906,0.0068557990511281
142,1999-06-14 11:11:00,0.30353169,0.057412,0.10435215,0.03131,2.5,3.92,"NORTHEASTERN COASTAL ZONE","Oligo",-161.047767484185,"Other Locations",0.845596034270652,0.138809437527439,0.013612215877266,0.00198231232464252
124,1999-06-14 10:26:00,0.2815407,0.055087,0.042063021,0.0341,1.5,3.18,"NORTHEASTERN COASTAL ZONE","Oligo",-150.138268502865,"Other Locations",0.816899559376125,0.164025669307377,0.0166425590505647,0.00243221226593315
139,1999-06-14 10:04:00,0.28350168,0.059148,0.04594296,0.030132,1.7,4.21,"NORTHEASTERN COASTAL ZONE","Oligo",-139.032152210721,"Other Locations",0.783604850541021,0.192997571072464,0.020402652329394,0.00299492605712015
140,1999-06-14 09:15:00,0.3697848,0.0806,0.05770884,0.03162,1.2,11.7,"NORTHEASTERN COASTAL ZONE","Eu",-57.0703810749898,"Other Locations",0.437023045865691,0.462451121174229,0.086706687938428,0.013819145021652
24,1999-06-14 08:45:00,0.40326153,0.077748,0.14161077,0.0403,1.4,4.73,"NORTHEASTERN COASTAL ZONE","Oligo",-84.571584440644,"Other Locations",0.565494369334994,0.372010879976964,0.0542059694102978,0.00828878127774346
138,1999-06-14 08:21:00,0.42259119,0.080724,0.14903448,0.0403,2.2,4.79,"NORTHEASTERN COASTAL ZONE","Oligo",-81.2808532505699,"Inner Harbor",0.550244594337128,0.383538437358312,0.0574041540699068,0.00881281423465352
106,1999-06-07 11:07:00,0.26165076,0.035464,0.0210040735735267,0.0087265,1.6,8.005,"NORTHEASTERN COASTAL ZONE","Meso",-129.17970372675,"Other Locations",0.750573343027585,0.221404045862793,0.0244207995395648,0.00360181157005679
142,1999-06-07 10:43:00,0.26025006,0.045849,0.00276313288133109,0.011098,1.8,10.6,"NORTHEASTERN COASTAL ZONE","Eu",-59.9915739992299,"Other Locations",0.450570994875283,0.453758562072194,0.0825797117345296,0.0130907313179941
141,1999-06-07 10:23:00,0.21192591,0.034348,0.00289343860209432,0.016027,1.8,3.33,"NORTHEASTERN COASTAL ZONE","Oligo",-150.454273064791,"Other Locations",0.817786016264097,0.163249995347327,0.0165461402317142,0.00241784815686208
124,1999-06-07 10:05:00,0.22285137,0.040021,0.00349945476955022,0.017608,1.8,3.98,"NORTHEASTERN COASTAL ZONE","Oligo",-133.327811825871,"Other Locations",0.764878554020475,0.209145454707558,0.0226433518636817,0.00333263940828554
139,1999-06-07 09:44:00,0.20884437,0.033046,0.00375947799741921,0.013919,2.6,4.58,"NORTHEASTERN COASTAL ZONE","Oligo",-164.242278145913,"Other Locations",0.853271504580767,0.13202912646817,0.0128323275520472,0.00186704139901628
140,1999-06-07 09:08:00,0.3235617,0.060853,0.05420709,0.020119,1.6,7.55,"NORTHEASTERN COASTAL ZONE","Meso",-94.9423688816463,"Other Locations",0.612624383060136,0.335370428867802,0.0451739505813992,0.00683123749066294
24,1999-06-07 08:45:00,0.3235617,0.044857,0.00871378793443987,0.008773,2,9.23,"NORTHEASTERN COASTAL ZONE","Meso",-44.0824011016915,"Other Locations",0.378176494782653,0.496981238572303,0.107270645488116,0.0175716211569276
138,1999-06-07 08:31:00,0.30143064,0.044237,0.15435714,0.020832,2.2,7.36,"NORTHEASTERN COASTAL ZONE","Meso",-180.516481790806,"Inner Harbor",0.887582728763415,0.101548490839925,0.00949295095234315,0.00137582944431625
106,1999-06-01 11:01:00,0.33742863,0.060388,0.021122556,0.006479,1.5,28.3,"NORTHEASTERN COASTAL ZONE","Hyper",-5.16374362431204,"Other Locations",0.226431450120329,0.544940867419385,0.192797110296115,0.0358305721641711
142,1999-06-01 10:44:00,0.320270055,0.055862,0.00220616993622847,0.0070215,1.5,20.65,"NORTHEASTERN COASTAL ZONE","Hyper",32.8216116214866,"Other Locations",0.125394062516981,0.497614129170835,0.306471578313383,0.0705202299988008
141,1999-06-01 10:20:00,0.21206598,0.04185,0.00467327022870742,0.012803,2.2,8.17,"NORTHEASTERN COASTAL ZONE","Meso",-132.543302108751,"Other Locations",0.762217227829404,0.211431201812451,0.0229696085531033,0.00338196180504224
