"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA15-2334_1_SURFACE",10627,"NCCA15-2334",1,"8/11/2015","SURFACE",25.3165,-80.3328,"Southeast","SE4_South FL","FL",2015,0.49,0.469,0.024,0.00659778557351839,0.003,19.7,NA,3.5,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",TRUE,FALSE,FALSE,3.5,-5.20278814861402,0.985179481080094,0.0133282518868558,0.00132810622826851,0.000164160804781877
"NCCA15-2335_1_SURFACE",10628,"NCCA15-2335",1,"8/12/2015","SURFACE",25.5529,-80.198,"Southeast","SE4_South FL","FL",2015,0.15,0.203,0.015,0.00693677208245382,0.004,8.5,NA,2.7,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",TRUE,FALSE,FALSE,2.7,-7.65079801609948,0.998700948593488,0.00116984566344736,0.000115009369137553,1.41963739266338e-05
"NCCA15-2342_1_SURFACE",10629,"NCCA15-2342",1,"6/8/2015","SURFACE",26.9276,-82.0963,"Gulf","GULF1_West FL","FL",2015,6.56,0.53,0.015,0.174,0.126,0.3,6.7,2.07,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Meso",FALSE,FALSE,FALSE,2.5,1.0808137255386,0.110387343120597,0.44497561387675,0.363790335111215,0.0808467078914384
"NCCA15-2343_1_SURFACE",10630,"NCCA15-2343",1,"6/11/2015","SURFACE",26.7194,-82.154,"Gulf","GULF1_West FL","FL",2015,3.22,0.411,0.017,0.039,0.014,2.6,23.1,1.7,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Oligo",FALSE,FALSE,FALSE,1.7,-0.776827945229679,0.442962116964429,0.445982432808124,0.0975163211365915,0.0135391290908546
"NCCA15-2344_1_SURFACE",10631,"NCCA15-2344",1,"6/10/2015","SURFACE",26.5865,-82.1271,"Gulf","GULF1_West FL","FL",2015,6.83,0.761,0.017,0.024,0.00276659518977417,23.2,69.7,0.9,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Meso",FALSE,FALSE,TRUE,0.9,1.98226316175536,0.0479599824191801,0.288505373865799,0.485460268509251,0.178074375205769
"NCCA15-2345_1_SURFACE",10632,"NCCA15-2345",1,"7/28/2015","SURFACE",26.5271,-82.0566,"Gulf","GULF1_West FL","FL",2015,6.43,0.58,0.106,0.059,0.044,5.3,21.6,1.75,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Meso",FALSE,FALSE,FALSE,2.5,-0.837244169736448,0.457916604610784,0.436853695271503,0.0924742097188432,0.0127554903988703
"NCCA15-2350_1_SURFACE",10633,"NCCA15-2350",1,"8/17/2015","SURFACE",24.8725,-81.0827,"Southeast","SE4_South FL","FL",2015,1.64,0.555,0.0012385986672478,0.006,0.00281159184937739,NA,195.4,2.38,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,TRUE,TRUE,3,-3.05365061855771,0.885712345363388,0.101630914942664,0.0112504067508474,0.00140633294310022
"NCCA15-2351_1_SURFACE",10634,"NCCA15-2351",1,"8/19/2015","SURFACE",24.9225,-80.9181,"Southeast","SE4_South FL","FL",2015,0.63,0.486,0.011,0.005,0.004,6.6,220.5,3.3,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,FALSE,FALSE,3.3,-5.47994809898538,0.98872659187472,0.0101419606037565,0.00100701964379646,0.00012442787772704
"NCCA15-2352_1_SURFACE",10635,"NCCA15-2352",1,"8/18/2015","SURFACE",24.9641,-80.6761,"Southeast","SE4_South FL","FL",2015,2.14,0.746,0.016,0.003,0.00285594831975313,NA,617.4,2.2,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,FALSE,TRUE,2.9,-4.84601298807821,0.978959395427878,0.0189099439757762,0.0018961381626782,0.00023452243366795
"NCCA15-2354_1_SURFACE",10637,"NCCA15-2354",1,"8/17/2015","SURFACE",24.9378,-81.0926,"Southeast","SE4_South FL","FL",2015,2.16,0.38,0.003,0.005,0.00289970130316184,NA,176.8,2.75,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,FALSE,TRUE,3.7,-5.20017934997797,0.985141342095143,0.0133624985973183,0.00133156975174176,0.000164589555797345
"NCCA15-2355_1_SURFACE",10638,"NCCA15-2355",1,"8/10/2015","SURFACE",25.1882,-80.4142,"Southeast","SE4_South FL","FL",2015,0.46,0.724,0.039,0.00724240413922597,0.00294288432742275,38.4,NA,2.4,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",TRUE,FALSE,TRUE,2.4,-3.67089628508925,0.934924603318195,0.0582079623023325,0.00610832710298448,0.000759107276488313
"NCCA15-2361_1_SURFACE",10639,"NCCA15-2361",1,"8/19/2015","SURFACE",24.8334,-80.7858,"Southeast","SE4_South FL","FL",2015,0.54,0.409,0.008,0.00752243274798853,0.00298552811379396,NA,NA,2.5,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",TRUE,FALSE,TRUE,2.5,-4.61848064243778,0.973724813038342,0.0236016021849733,0.00237915996071281,0.000294424815971417
"NCCA15-2362_1_SURFACE",10640,"NCCA15-2362",1,"8/4/2015","SURFACE",24.7084,-81.5083,"Southeast","SE4_South FL","FL",2015,0.38,0.275,0.018,0.003,0.003,14.6,176.6,2.1,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,FALSE,FALSE,2.1,-8.1097375556097,0.999178667290862,0.000739676810753265,7.26844040009889e-05,8.97149438372491e-06
"NCCA15-2363_1_SURFACE",10641,"NCCA15-2363",1,"8/25/2015","SURFACE",25.2394,-80.927,"Gulf","GULF1_West FL","FL",2015,1.65,1.261,0.018,0.006,0.00302766089210611,17.8,454.7,1.3,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,FALSE,TRUE,1.3,-1.5953402920826,0.643219054889058,0.304554051978692,0.0462094191661495,0.00601747396610053
"NCCA15-2367_1_SURFACE",10642,"NCCA15-2367",1,"7/27/2015","SURFACE",25.8721,-81.6435,"Gulf","GULF1_West FL","FL",2015,3.89,0.38,0.038,0.043,0.022,3.8,19.5,0.95,NA,"Southern Florida Coastal Plain","Southern Florida Coastal Plain","West Indian","South Florida","Oligo",FALSE,FALSE,FALSE,2.8,-3.40143230702544,0.91648009510085,0.0745476863604094,0.00797858114121641,0.000993637397524116
"NCCA15-2369_1_SURFACE",10643,"NCCA15-2369",1,"6/2/2015","SURFACE",27.9362,-82.4264,"Gulf","GULF1_West FL","FL",2015,17.4,0.535,0.014,0.166,0.094,0.3,7.1,1.31,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Eu",FALSE,FALSE,FALSE,4.6,1.54936969561641,0.0720681134875869,0.366692784294412,0.4380252974488,0.123213804769201
"NCCA15-2370_1_SURFACE",10644,"NCCA15-2370",1,"7/21/2015","SURFACE",27.5434,-82.7186,"Gulf","GULF1_West FL","FL",2015,3.24,0.318,0.006,0.026,0.006,2.2,26.9,4,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Oligo",FALSE,FALSE,FALSE,4,-1.55368904623698,0.633604618562301,0.312067910336311,0.0480556741121428,0.00627179698924551
"NCCA15-2371_1_SURFACE",10645,"NCCA15-2371",1,"6/3/2015","SURFACE",27.6463,-82.7036,"Gulf","GULF1_West FL","FL",2015,4.93,0.383,0.013,0.032,0.005,5.9,26.3,1.2,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Oligo",FALSE,FALSE,FALSE,1.2,-0.15816901176448,0.299892895873967,0.511845605356214,0.163415066259769,0.0248464325100501
"NCCA15-2372_1_SURFACE",10646,"NCCA15-2372",1,"6/4/2015","SURFACE",27.6974,-82.5199,"Gulf","GULF1_West FL","FL",2015,3.58,0.535,0.013,0.138,0.09,0.3,8.6,0.8,NA,"Southern Coastal Plain","Southern Coastal Plain","West Indian","FL West Coast","Oligo",FALSE,FALSE,FALSE,0.8,1.50087182003525,0.0753794487323545,0.375357260417459,0.431193804393044,0.118069486457142
"NCCA15-2377_1_SURFACE",10647,"NCCA15-2377",1,"6/24/2015","SURFACE",30.0561,-84.3318,"Gulf","GULF2_Bend Panhandle","FL",2015,2.54,0.376,0.011,0.022,0.004,5.3,37,1.58,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.7,-0.837509019858261,0.457982348820836,0.436812885791001,0.0924526097603319,0.0127521556278315
"NCCA15-2378_1_SURFACE",10648,"NCCA15-2378",1,"6/23/2015","SURFACE",30.0806,-84.2481,"Gulf","GULF2_Bend Panhandle","FL",2015,2.22,0.464,0.012,0.014,0.009,3,71.9,1.1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.1,-1.6878286141421,0.664151845650114,0.288014299867638,0.0423450472606435,0.00548880722160539
"NCCA15-2379_1_SURFACE",10649,"NCCA15-2379",1,"6/22/2015","SURFACE",30.1636,-84.2293,"Gulf","GULF2_Bend Panhandle","FL",2015,2.32,0.399,0.271,0.03,0.035,16.9,29.9,1.1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.1,-3.46423546035631,0.921163286433335,0.0704060446019775,0.00749745950048886,0.000933209464198281
"NCCA15-2384_1_SURFACE",10650,"NCCA15-2384",1,"7/7/2015","SURFACE",29.6932,-84.8632,"Gulf","GULF2_Bend Panhandle","FL",2015,10.51,0.385,0.012,0.029,0.009,2.9,29.8,1.22,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.3,-0.841517487170104,0.458977555054278,0.436194426817496,0.0921262288138134,0.0127017893144129
"NCCA15-2385_1_SURFACE",10651,"NCCA15-2385",1,"7/8/2015","SURFACE",29.7704,-84.9029,"Gulf","GULF2_Bend Panhandle","FL",2015,5.61,0.666,0.291,0.03,0.02,32.2,50,0.95,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.4,-1.28726182910693,0.569861202491168,0.360382514375949,0.0615853981051697,0.00817088502771346
"NCCA15-2387_1_SURFACE",10652,"NCCA15-2387",1,"7/1/2015","SURFACE",29.7834,-84.6803,"Gulf","GULF2_Bend Panhandle","FL",2015,3.92,0.288,0.01,0.016,0.007,3.1,40.8,1.25,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,5.2,-2.67705803498827,0.841719905447827,0.139941440673032,0.0162905074022869,0.00204814647685403
"NCCA15-2388_1_SURFACE",10653,"NCCA15-2388",1,"7/1/2015","SURFACE",29.8858,-84.5633,"Gulf","GULF2_Bend Panhandle","FL",2015,1.69,0.42,0.012,0.012,0.006,4.1,80.1,1.7,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.7,-2.17805193130246,0.76351987464867,0.206629064243592,0.026482058002848,0.00336900310488952
"NCCA15-2390_1_SURFACE",10654,"NCCA15-2390",1,"7/16/2015","SURFACE",30.3309,-87.1758,"Gulf","GULF2_Bend Panhandle","FL",2015,1.42,0.29,0.017,0.014,0.009,4.5,46.5,2.53,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.2,-3.79485029767009,0.942071591204851,0.0518567157027576,0.00540102283643418,0.000670670255957684
"NCCA15-2391_1_SURFACE",10655,"NCCA15-2391",1,"7/20/2015","SURFACE",30.4012,-86.6792,"Gulf","GULF2_Bend Panhandle","FL",2015,1.38,0.319,0.008,0.017,0.012,1.6,42.3,1.3,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.3,-2.61732937597034,0.833599069180051,0.146955509287261,0.0172714888288793,0.00217393270380928
"NCCA15-2392_1_SURFACE",10656,"NCCA15-2392",1,"7/17/2015","SURFACE",30.3459,-87.1296,"Gulf","GULF2_Bend Panhandle","FL",2015,2.42,0.311,0.016,0.014,0.008,4.3,48.5,2.9,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,5.4,-3.50364276839386,0.923978023517288,0.0679144353052885,0.00721035945157344,0.00089718172584996
"NCCA15-2393_1_SURFACE",10657,"NCCA15-2393",1,"7/19/2015","SURFACE",30.4367,-87.0383,"Gulf","GULF2_Bend Panhandle","FL",2015,3.78,0.32,0.007,0.021,0.016,1,33.4,1.52,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.7,-2.44398799065049,0.808146461671029,0.168812444434708,0.0204567598840379,0.00258433401022562
"NCCA15-2398_1_SURFACE",10658,"NCCA15-2398",1,"7/9/2015","SURFACE",30.1013,-85.5613,"Gulf","GULF2_Bend Panhandle","FL",2015,2.09,0.348,0.013,0.01,0.008,3.7,78.4,2.37,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.6,-3.62373115028728,0.9319955063099,0.0608077827336981,0.00640097168717624,0.000795739269225493
"NCCA15-2399_1_SURFACE",10659,"NCCA15-2399",1,"7/14/2015","SURFACE",30.4479,-86.3869,"Gulf","GULF2_Bend Panhandle","FL",2015,2.28,0.368,0.01,0.014,0.012,2,56.5,1.65,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,7.1,-2.79903175840465,0.85730139749093,0.126431491162071,0.0144537237145957,0.00181338763240368
"NCCA15-2400_1_SURFACE",10660,"NCCA15-2400",1,"7/21/2015","SURFACE",30.2363,-85.8317,"Gulf","GULF2_Bend Panhandle","FL",2015,4.76,0.329,0.007,0.022,0.012,1.4,33.8,1.68,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,2.7,-2.0512674604571,0.739869524152773,0.226380559472239,0.0299272580983453,0.00382265827664208
"NCCA15-2401_1_SURFACE",10661,"NCCA15-2401",1,"7/30/2015","SURFACE",29.1145,-82.8423,"Gulf","GULF2_Bend Panhandle","FL",2015,14.56,0.83,0.004,0.089,0.017,0.5,20.7,0.43,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.5,4.44219040759033,0.00428573891120262,0.0372406423171011,0.24130123831542,0.717172380456276
"NCCA15-2402_1_SURFACE",10662,"NCCA15-2402",1,"7/15/2015","SURFACE",30.4198,-86.559,"Gulf","GULF2_Bend Panhandle","FL",2015,2.06,0.278,0.015,0.01,0.005,6.3,64.3,3.63,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,9.7,-4.20792998632714,0.960907707534114,0.0350669317652135,0.00358153812427286,0.000443822576399744
"NCCA15-2407_1_SURFACE",10663,"NCCA15-2407",1,"7/21/2015","SURFACE",30.2878,-88.0863,"Gulf","GULF3_MS Delta LA","AL",2015,8.78,0.669,0.011,0.107,0.019,1.3,13.9,0.76,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.9,3.21116692518504,0.0145265543942467,0.114680319880184,0.445368829140693,0.425424296584876
"NCCA15-2408_1_SURFACE",10664,"NCCA15-2408",1,"8/11/2015","SURFACE",30.2345,-88.103,"Gulf","GULF3_MS Delta LA","AL",2015,10.6,0.398,0.007,0.036,0.008,2,24.1,1.05,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.9,0.173411157787729,0.235162235028213,0.520633501357855,0.209923891827401,0.0342803717865314
"NCCA15-2409_1_SURFACE",10665,"NCCA15-2409",1,"8/10/2015","SURFACE",30.2742,-87.7272,"Gulf","GULF3_MS Delta LA","AL",2015,34.13,0.894,0.01,0.12,0.026,0.8,16.4,0.4,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1,4.46561201988955,0.00418694178705508,0.0364171595914781,0.237497025830483,0.721898872790984
"NCCA15-2410_1_SURFACE",10666,"NCCA15-2410",1,"7/2/2015","SURFACE",30.6194,-88.0566,"Gulf","GULF3_MS Delta LA","AL",2015,5.08,0.633,0.308,0.05,0.032,21,28,0.64,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.7,-0.653479396002003,0.412776903545352,0.463393769524753,0.108539974409552,0.0152893525203426
"NCCA15-2411_1_SURFACE",10667,"NCCA15-2411",1,"7/27/2015","SURFACE",30.2915,-88.0294,"Gulf","GULF3_MS Delta LA","AL",2015,8.86,0.404,0.007,0.045,0.014,1.1,19.8,0.99,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4,0.203199907824703,0.229846729971954,0.520409137035506,0.214463799111122,0.0352803338814178
"NCCA15-2412_1_SURFACE",10668,"NCCA15-2412",1,"7/20/2015","SURFACE",30.3738,-87.8881,"Gulf","GULF3_MS Delta LA","AL",2015,20.48,0.676,0.011,0.086,0.016,1.5,17.4,0.63,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3,3.04743356746765,0.0170667261114329,0.131706388202731,0.465255478527714,0.385971407158122
"NCCA15-2413_1_SURFACE",10669,"NCCA15-2413",1,"7/8/2015","SURFACE",30.3946,-88.0103,"Gulf","GULF3_MS Delta LA","AL",2015,6.61,0.385,0.013,0.045,0.024,1.2,18.9,0.98,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.2,-0.756412859161999,0.437930795638607,0.448982273118919,0.099272416586567,0.0138145146559076
"NCCA15-2414_1_SURFACE",10670,"NCCA15-2414",1,"8/10/2015","SURFACE",30.2565,-88.01,"Gulf","GULF3_MS Delta LA","AL",2015,7.95,0.391,0.007,0.038,0.013,1.2,23.1,0.86,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,5.4,-0.108943220296115,0.289660449319188,0.514439738471331,0.169832371090764,0.0260674411187164
"NCCA15-2422_1_SURFACE",10671,"NCCA15-2422",1,"8/12/2015","SURFACE",30.3022,-88.2466,"Gulf","GULF3_MS Delta LA","AL",2015,9.74,0.473,0.007,0.053,0.015,1,19.5,0.9,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.1,1.02805685339937,0.115675645488647,0.452673883874161,0.354638466216544,0.0770120044206475
"NCCA15-2423_1_SURFACE",10672,"NCCA15-2423",1,"8/12/2015","SURFACE",30.277,-88.3128,"Gulf","GULF3_MS Delta LA","AL",2015,5.86,0.416,0.007,0.045,0.015,1,20.7,1.08,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.5,0.189594876421993,0.232263901576325,0.520532478419012,0.212383425623062,0.0348201943816002
"NCCA15-2430_1_SURFACE",10673,"NCCA15-2430",1,"6/3/2015","SURFACE",30.3344,-88.4252,"Gulf","GULF3_MS Delta LA","MS",2015,6.49,0.373,0.01,0.033,0.007,3.1,25.3,1.13,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.6,-0.315479273271425,0.333922373097993,0.50068739653624,0.144083411642518,0.0213068187232494
"NCCA15-2432_1_SURFACE",10674,"NCCA15-2432",1,"9/27/2015","SURFACE",30.2303,-88.4188,"Gulf","GULF3_MS Delta LA","MS",2015,4.74,0.196,0.021,0.028,0.016,2.9,15.5,1.38,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,6,-3.94189883427109,0.949593884224228,0.0451603585952123,0.00466674658640764,0.000579010594152107
"NCCA15-2433_1_SURFACE",10675,"NCCA15-2433",1,"6/4/2015","SURFACE",30.0731,-90.0891,"Gulf","GULF3_MS Delta LA","LA",2015,3.87,0.369,0.008,0.075,0.048,0.4,11,1.07,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.5,-0.414559501555402,0.356309693357606,0.491527397254059,0.132827099433006,0.0193358099553284
"NCCA15-2434_1_SURFACE",10676,"NCCA15-2434",1,"7/13/2015","SURFACE",30.0196,-89.5666,"Gulf","GULF3_MS Delta LA","LA",2015,3.15,0.515,0.018,0.093,0.055,0.7,12.2,0.38,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,2.5,1.07212534843373,0.111243451563079,0.446263924353514,0.362289207233228,0.080203416850178
"NCCA15-2435_1_SURFACE",10677,"NCCA15-2435",1,"6/2/2015","SURFACE",30.1453,-89.7048,"Gulf","GULF3_MS Delta LA","LA",2015,4.25,0.404,0.013,0.083,0.045,0.6,10.7,0.48,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.8,0.296943005710512,0.213674004389236,0.518608541160879,0.229103739431507,0.0386137150183786
"NCCA15-2436_1_SURFACE",10678,"NCCA15-2436",1,"6/4/2015","SURFACE",30.1813,-90.0174,"Gulf","GULF3_MS Delta LA","LA",2015,4.09,0.326,0.013,0.077,0.053,0.5,9.4,1.12,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,6,-1.12258727480328,0.529119592939169,0.389651405576587,0.0716095216912197,0.00961947979302435
"NCCA15-2438_1_SURFACE",10679,"NCCA15-2438",1,"6/17/2015","SURFACE",30.0622,-89.6256,"Gulf","GULF3_MS Delta LA","LA",2015,4.68,0.379,0.018,0.11,0.095,0.4,7.6,0.28,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.5,0.101329942804965,0.24837330898308,0.520479943647908,0.199174169690953,0.0319725776780598
"NCCA15-2439_1_SURFACE",10680,"NCCA15-2439",1,"6/5/2015","SURFACE",30.3272,-88.6833,"Gulf","GULF3_MS Delta LA","MS",2015,11.36,0.516,0.043,0.049,0.021,4.5,23.5,0.68,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.2,0.0337255579164212,0.261207400481313,0.519441477951235,0.189405999783817,0.0299451217836353
"NCCA15-2440_1_SURFACE",10681,"NCCA15-2440",1,"7/15/2015","SURFACE",30.2101,-90.2904,"Gulf","GULF3_MS Delta LA","LA",2015,5.06,0.421,0.007,0.08,0.058,0.3,11.7,0.88,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.8,0.13703534928912,0.241767729726013,0.520679215171078,0.204456723450749,0.03309633165216
"NCCA15-2441_1_SURFACE",10682,"NCCA15-2441",1,"6/10/2015","SURFACE",29.8947,-89.657,"Gulf","GULF3_MS Delta LA","LA",2015,4.77,0.39,0.009,0.052,0.034,0.6,16.6,1.25,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,2.75,-0.819115084873756,0.453419993995011,0.4396310792179,0.0939631124569023,0.0129858143301872
"NCCA15-2442_1_SURFACE",10683,"NCCA15-2442",1,"7/15/2015","SURFACE",30.1284,-89.421,"Gulf","GULF3_MS Delta LA","LA",2015,10.79,0.521,0.013,0.071,0.037,0.8,16.3,0.62,NA,"Southern Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.35,0.986743995655761,0.119969297573214,0.458485475134033,0.347418950481402,0.0741262768113516
"NCCA15-2444_1_SURFACE",10684,"NCCA15-2444",1,"8/4/2015","SURFACE",30.1352,-90.2257,"Gulf","GULF3_MS Delta LA","LA",2015,8.79,0.465,0.005,0.101,0.073,0.2,10.2,1.32,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.8,0.692800529118462,0.154625001597894,0.493401739133166,0.295662497165321,0.0563107621036193
"NCCA15-2458_1_SURFACE",10685,"NCCA15-2458",1,"7/22/2015","SURFACE",29.7922,-91.8376,"Gulf","GULF3_MS Delta LA","LA",2015,26.88,0.818,0.124,0.117,0.066,4.2,15.4,0.95,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.8,1.3743397557324,0.0846860137582439,0.397530872906244,0.412265942934277,0.105517170401235
"NCCA15-2459_1_SURFACE",10686,"NCCA15-2459",1,"7/26/2015","SURFACE",29.5875,-91.7123,"Gulf","GULF3_MS Delta LA","LA",2015,14.83,0.661,0.081,0.141,0.099,1.8,10.4,0.65,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.5,1.12840307767117,0.105799898096191,0.437782770766785,0.371962951628447,0.0844543795085773
"NCCA15-2460_1_SURFACE",10687,"NCCA15-2460",1,"7/30/2015","SURFACE",29.5284,-91.7332,"Gulf","GULF3_MS Delta LA","LA",2015,29.76,0.854,0.144,0.113,0.055,5.8,16.8,0.45,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.3,1.90936018643383,0.0514005807459141,0.301529840217563,0.479416373937559,0.167653205098963
