"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
106,2011-08-04 11:04:00,0.2157078,0.031124,0.0111781469872358,0.01457,3,2.97,"Northeastern Coastal Zone","Oligo",-3.27008650626398,0.905860667694735,0.0839206237910889,0.00908576014453999,0.00113294836963651
142,2011-08-04 10:33:00,0.25422705,0.0341,0.00863863335533349,0.016461,3.6,3.02,"Northeastern Coastal Zone","Oligo",-2.62770256369848,0.835032976406861,0.145718407894118,0.017097068781842,0.00215154691717889
141,2011-08-04 10:14:00,0.20380185,0.031868,0.0118560203606904,0.016709,2.7,2.09,"Northeastern Coastal Zone","Oligo",-3.50332424265683,0.923955646408228,0.0679342504898424,0.00721263581160547,0.000897467290323806
139,2011-08-04 09:56:00,0.228664275,0.0370605,0.0141209551181596,0.0186775,2,2.425,"Northeastern Coastal Zone","Oligo",-2.86517120129212,0.86520300454969,0.119555105580181,0.0135443614271119,0.00169752844301641
140,2011-08-04 09:06:00,0.34149066,0.067053,0.0183889147426443,0.020739,1.6,4.33,"Northeastern Coastal Zone","Oligo",-0.488549138199009,0.373453895197291,0.483684915623214,0.124879586994697,0.0179816021847982
38,2011-08-04 08:53:00,0.25982985,0.043462,0.0168580003491074,0.017949,1.7,4.31,"Northeastern Coastal Zone","Oligo",-2.10444215554255,0.749972422055018,0.217969392882123,0.0284327679478475,0.00362541711501196
24,2011-08-04 08:34:00,0.3207603,0.046748,0.00400945405258133,0.010137,2.1,14.5,"Northeastern Coastal Zone","Eu",-0.123350742038927,0.292633861115804,0.513725904770467,0.167936083242838,0.0257041508708906
138,2011-08-04 07:50:00,0.2759379,0.042408,0.031164923968177,0.015469,2.9,4.45,"Northeastern Coastal Zone","Oligo",-2.42363130047506,0.804970430141864,0.17152576614629,0.020866462263901,0.00263734144794425
106,2011-07-25 11:18:00,0.20898444,0.036766,0.003683841,0.008928,1.9,3.74,"Northeastern Coastal Zone","Oligo",-1.77167211539947,0.682588938067024,0.273254365532626,0.0391070965592855,0.00504959984106446
142,2011-07-25 11:01:00,0.18965478,0.030907,0.0031571778,0.00806,2.3,3.9,"Northeastern Coastal Zone","Oligo",-2.36188171672474,0.795093309810019,0.179943162320612,0.0221586696489966,0.00280485822037269
141,2011-07-25 10:41:00,0.22061025,0.034565,0.00278826601109334,0.010354,2.3,4.23,"Northeastern Coastal Zone","Oligo",-1.81175786755915,0.69120971675565,0.266294902106792,0.0376432322232254,0.00485214891433261
139,2011-07-25 10:22:00,0.21052521,0.036146,0.00247885909662595,0.010385,2.3,5.3,"Northeastern Coastal Zone","Meso",-1.81030178853763,0.690898846435717,0.266546485780753,0.0376954829664676,0.00485918481706205
140,2011-07-25 09:48:00,0.27523755,0.0535835,0.00224182035,0.011501,1.3,7.635,"Northeastern Coastal Zone","Meso",0.10437147661657,0.247805937923646,0.520506337664641,0.199620876129,0.0320668482827132
38,2011-07-25 09:30:00,0.21500745,0.041881,0.0043687833,0.013702,1.7,2.53,"Northeastern Coastal Zone","Oligo",-1.83335721447078,0.695800717056208,0.262574135634842,0.0368761855365878,0.00474896177236239
24,2011-07-25 09:12:00,0.22075032,0.035216,0.0029022504,0.009207,2.3,4.31,"Northeastern Coastal Zone","Oligo",-1.68627271202085,0.663804706600672,0.288290524270257,0.0424074621972808,0.00549730693178996
138,2011-07-25 08:26:00,0.2437218,0.040703,0.005672835,0.009951,1.8,7.1,"Northeastern Coastal Zone","Meso",-1.36906263043322,0.589787186006701,0.345581389901822,0.0570974820797187,0.00753394201175861
106,2011-07-06 11:10:00,0.22467228,0.033759,0.006415206,0.00744,1.7,3.26,"Northeastern Coastal Zone","Oligo",-1.78454241705671,0.685370858251317,0.271012484878437,0.0386313085500931,0.00498534832015263
142,2011-07-06 10:55:00,0.18461226,0.029326,0.011793894,0.011222,2.5,2.44,"Northeastern Coastal Zone","Oligo",-3.58713321075142,0.92963893855055,0.0628980887370947,0.00663759603639991,0.000825376675955058
141,2011-07-06 10:34:00,0.21066528,0.03007,0.015239616,0.011253,2.4,4.05,"Northeastern Coastal Zone","Oligo",-3.23061181599518,0.902440021086114,0.0869341945412719,0.00944727253795019,0.00117851183466422
139,2011-07-06 10:14:00,0.22607298,0.036053,0.019119555,0.012059,1.8,4.02,"Northeastern Coastal Zone","Oligo",-2.66719336475792,0.840401225517293,0.14108168701279,0.0164486787181973,0.00206840875171921
140,2011-07-06 09:26:00,0.38029005,0.061845,0.09398697,0.025637,1,5.26,"Northeastern Coastal Zone","Meso",-1.11622789246687,0.527534851671983,0.390760275027107,0.0720246186971046,0.00968025460380495
38,2011-07-06 09:06:00,0.24708348,0.045198,0.015225609,0.012865,1.7,4.17,"Northeastern Coastal Zone","Oligo",-1.83006269452955,0.695102942633704,0.263140284787403,0.0369922141237216,0.00476455845517187
24,2011-07-06 08:47:00,0.26403195,0.031279,0.007913955,0.005363,2.1,7.63,"Northeastern Coastal Zone","Meso",-1.34860722788449,0.584829308552974,0.349291584385111,0.0581906653078205,0.00768844175409467
138,2011-07-06 07:58:00,0.25758873,0.034875,0.030353169,0.009331,2.6,5.93,"Northeastern Coastal Zone","Meso",-2.51758824090805,0.819299878233649,0.159258899843607,0.0190398241296041,0.00240139779314019
138,2019-09-20 09:41:00,0.34821402,0.06417,0.09258627,0.03224,1.6,7.01,"Northeastern Coastal Zone","Meso",-1.7613482827927,0.680347958901717,0.275057551519306,0.0394927558261979,0.00510173375277923
24,2019-09-20 09:22:00,0.3319659,0.055459,0.00504252,0.013981,3,16.7,"Northeastern Coastal Zone","Eu",-0.256486981536411,0.320932445640202,0.505372726704679,0.15112248172263,0.0225723459324887
38,2019-09-20 09:09:00,0.29848917,0.049352,0.004650324,0.006975,1.8,5.5,"Northeastern Coastal Zone","Meso",0.0977740468746244,0.249037731686339,0.520446863166162,0.198652700655908,0.0318627044915911
140,2019-09-20 08:57:00,0.3375687,0.055459,0.0063689829,0.009021,1.4,8.51,"Northeastern Coastal Zone","Meso",0.460922475541408,0.187414344457534,0.51152554816458,0.255876697788593,0.0451834095892932
139,2019-09-20 08:28:00,0.21248619,0.039339,0.0028448217,0.0124,1.5,4.47,"Northeastern Coastal Zone","Oligo",-1.62060250412609,0.648995231479602,0.300014284118835,0.0451222402061096,0.00586824419545329
124,2019-09-20 08:05:00,0.22495242,0.0405325,0.0041376678,0.0135005,2.4,1.7,"Northeastern Coastal Zone","Oligo",-1.89106715437163,0.707875926193596,0.252741183730474,0.0348990384290155,0.00448385164691367
141,2019-09-20 07:48:00,0.29484735,0.050003,0.00378189,0.014167,3.1,2.72,"Northeastern Coastal Zone","Oligo",-0.725177334891905,0.430257752185497,0.453484383003799,0.102011281177429,0.0142465836332752
142,2019-09-20 07:33:00,0.21178584,0.040052,0.004328163,0.00837,2.5,3.11,"Northeastern Coastal Zone","Oligo",-1.72006869061919,0.671304655060084,0.282308667673304,0.0410710817812359,0.0053155954853753
106,2019-09-20 07:24:00,0.31865925,0.046872,0.005406702,0.008618,1.5,5.2,"Northeastern Coastal Zone","Meso",0.0236798284536207,0.263150651427351,0.519213569086893,0.18798109627874,0.0296546832070163
138,2019-09-10 09:50:00,0.392196,0.062992,0.0028613468592059,0.017546,1.8,8.68,"Northeastern Coastal Zone","Meso",0.889090669099328,0.130667742431087,0.471399624599802,0.330235954738092,0.0676966782310191
24,2019-09-10 09:34:00,0.26235111,0.042532,0.00300047814175058,0.011935,2,7.36,"Northeastern Coastal Zone","Meso",-0.929029796757421,0.480772699145252,0.42233196618283,0.0852454597326221,0.0116498749392959
38,2019-09-10 09:21:00,0.30857421,0.042935,0.0020460587239401,0.01147,1.9,3.96,"Northeastern Coastal Zone","Oligo",-0.129795815850364,0.293969767584347,0.513394369315324,0.167092626645311,0.0255432364550185
140,2019-09-10 09:08:00,0.39121551,0.056203,0.00506878307095054,0.012059,1.6,5.59,"Northeastern Coastal Zone","Meso",0.747188536094799,0.14764838315268,0.487875524324317,0.305204438789502,0.0592716537335007
139,2019-09-10 08:37:00,0.27355671,0.040982,0.00208038325171601,0.0134695,2,2.85,"Northeastern Coastal Zone","Oligo",-0.789560257132056,0.44610601335539,0.444089286643566,0.0964345723504225,0.0133701276506216
124,2019-09-10 08:13:00,0.27663825,0.040331,0.00170086485763383,0.013516,2,4.23,"Northeastern Coastal Zone","Oligo",-0.684414384046069,0.420294987327896,0.459193127517911,0.105681360581537,0.0148305245726558
141,2019-09-10 07:56:00,0.32902443,0.042966,0.00150429431341055,0.012493,2.5,6.18,"Northeastern Coastal Zone","Meso",0.0194972822338002,0.263962460140589,0.519113083277671,0.187389890850603,0.0295345657311369
142,2019-09-10 07:41:00,0.3291645,0.046965,0.00193755953441164,0.012648,1.7,6.19,"Northeastern Coastal Zone","Meso",0.257294429829839,0.220411257534613,0.519572253723439,0.222848008309082,0.0371684804328656
106,2019-09-10 07:28:00,0.3263631,0.050251,0.00274858825589081,0.013268,1.5,5.36,"Northeastern Coastal Zone","Meso",0.20663943066147,0.229238441054015,0.520372401100752,0.214991570326304,0.0353975875189284
138,2019-08-19 09:24:00,0.27299643,0.038316,0.00439545462471021,0.026722,2.8,1.98,"Northeastern Coastal Zone","Oligo",-2.11716509738854,0.752350553625193,0.215983718198462,0.0280859807705455,0.00357974740579992
24,2019-08-19 09:09:00,0.38785383,0.03596,0.00356274025681342,0.018941,2.6,4.22,"Northeastern Coastal Zone","Oligo",-0.668882002538321,0.41651532269309,0.461316806457361,0.107108690657963,0.0150591801915863
38,2019-08-19 08:58:00,0.324612225,0.04371,0.00350710575430259,0.020305,2,1.535,"Northeastern Coastal Zone","Oligo",-0.7561588913802,0.437868283111668,0.449019310611745,0.0992944312191988,0.0138179750573888
140,2019-08-19 08:48:00,0.4804401,0.0744,0.0240975093096909,0.03751,1.5,5.34,"Northeastern Coastal Zone","Meso",0.16892450703922,0.235970166988516,0.520652713308698,0.209244969550869,0.0341321501519167
139,2019-08-19 08:22:00,0.25688838,0.036487,0.00466265548345073,0.03658,2.5,2.53,"Northeastern Coastal Zone","Oligo",-2.66815988854121,0.840530819810878,0.140969650348457,0.0164331151602779,0.0020664146803876
124,2019-08-19 08:00:00,0.322161,0.05611,0.00353471781431984,0.020925,1.9,10.6,"Northeastern Coastal Zone","Eu",-0.272908459403148,0.324521731144105,0.504127718449392,0.149137682423183,0.0222128679833197
141,2019-08-19 07:46:00,0.23027508,0.037541,0.00258865780425127,0.021204,2.1,1.2,"Northeastern Coastal Zone","Oligo",-2.06818053946642,0.743111430033857,0.2236858753503,0.0294439046168264,0.00375878999901591
142,2019-08-19 07:32:00,0.39989985,0.037324,0.00577446680804892,0.018445,2.1,3.14,"Northeastern Coastal Zone","Oligo",-0.614385670775002,0.403334292870524,0.468532132338906,0.11224435262178,0.0158892221687901
106,2019-08-19 07:23:00,0.28700343,0.038068,0.00264293834958528,0.025048,2.3,0.91,"Northeastern Coastal Zone","Oligo",-1.5455794843879,0.631719953694737,0.313534429404089,0.0484230744769765,0.00632254242419705
138,2019-08-07 09:39:00,0.29820903,0.044268,0.0101985843807982,0.011067,3.2,2.01,"Northeastern Coastal Zone","Oligo",-1.25117398231911,0.56099397749217,0.366871315942127,0.063666109438227,0.00846859712747527
24,2019-08-07 09:21:00,0.25044516,0.043121,0.00701070749560854,0.006696,2.8,0.57,"Northeastern Coastal Zone","Oligo",-1.14275554758403,0.534141439921058,0.386122077711653,0.0703072565230466,0.00942922584424211
140,2019-08-07 08:56:00,0.36908445,0.06014,0.046027002,0.02263,1.1,1.77,"Northeastern Coastal Zone","Oligo",-0.831319110396965,0.456446204069188,0.437764907167431,0.0929585695408136,0.0128303192225673
139,2019-08-07 08:28:00,0.29918952,0.040827,0.00676960260113432,0.01333,3,0.56,"Northeastern Coastal Zone","Oligo",-1.32744074995807,0.579680951434995,0.353125346064924,0.0593420803800494,0.00785162212003165
124,2019-08-07 08:09:00,0.26151069,0.045663,0.00809158245357746,0.012431,2,1.43,"Northeastern Coastal Zone","Oligo",-1.34949361512607,0.585044510715018,0.349130908666822,0.0581428984543164,0.00768168216384346
141,2019-08-07 07:51:00,0.270965415,0.0413075,0.00896522434593891,0.0110825,2.8,1.235,"Northeastern Coastal Zone","Oligo",-1.56407115158606,0.636011462158781,0.310191996362431,0.0475891199988314,0.00620742147995601
142,2019-08-07 07:36:00,0.27201594,0.044733,0.00656112225230307,0.011563,2.5,1.89,"Northeastern Coastal Zone","Oligo",-1.20523245756286,0.549649717792377,0.375079557625858,0.0664075204905649,0.00886320409119945
106,2019-08-07 07:26:00,0.30129057,0.04185,0.00679023751855815,0.011129,2.4,1.58,"Northeastern Coastal Zone","Oligo",-0.978560161757303,0.493146233793869,0.414206972241101,0.0815536394892151,0.0110931544758143
138,2019-07-22 09:44:00,0.31767876,0.036983,0.0317976439299861,0.012307,2.1,9.12,"Northeastern Coastal Zone","Meso",-1.89398401999719,0.708478731897504,0.252248580389762,0.0348018374144231,0.00447085029831062
24,2019-07-22 09:27:00,0.20912451,0.032891,0.00369042076983559,0.008091,2,4.7,"Northeastern Coastal Zone","Oligo",-1.9362711622877,0.717134972225038,0.24515712877223,0.0334213730374985,0.00428652596523438
38,2019-07-22 09:12:00,0.28518252,0.04402,0.00550206987030325,0.011935,2,5.79,"Northeastern Coastal Zone","Meso",-0.909776087785357,0.475968316772375,0.425438395590589,0.0867196252417254,0.0118736623953113
140,2019-07-22 09:01:00,0.3795897,0.058528,0.0408183886570877,0.014818,1.4,8.01,"Northeastern Coastal Zone","Meso",-0.475407423369865,0.37038406622316,0.485137952032214,0.126262843704649,0.0182151380399765
139,2019-07-22 08:34:00,0.23027508,0.039866,0.00232755308847873,0.009455,3.4,2.37,"Northeastern Coastal Zone","Oligo",-1.4057606608431,0.598635694689395,0.338916301491006,0.0551835589100351,0.00726444490956457
124,2019-07-22 08:12:00,0.29260623,0.052328,0.00377901418977608,0.016709,2,4.24,"Northeastern Coastal Zone","Oligo",-0.580680502729268,0.395250055523682,0.47280355647882,0.115521435567971,0.0164249524295272
141,2019-07-22 07:56:00,0.25842915,0.039556,0.00514917458370093,0.010013,3.2,4.33,"Northeastern Coastal Zone","Oligo",-1.49040265818419,0.618792396739766,0.323535512091596,0.0509932824351201,0.00667880873351789
142,2019-07-22 07:40:00,0.25156572,0.038037,0.00626715301735414,0.008246,2.2,4.8,"Northeastern Coastal Zone","Oligo",-1.39204663139896,0.595336199633646,0.341408029686998,0.0558917533885379,0.00736401729081881
106,2019-07-22 07:29:00,0.22789389,0.036363,0.00436657088618772,0.007781,2.4,5.18,"Northeastern Coastal Zone","Meso",-1.60241124969846,0.64484010855955,0.3032818992315,0.0459026641187182,0.0059753280902326
138,2019-07-03 09:57:00,0.23223606,0.020987,0.00565953635538293,0.0013919,2.5,6.72,"Northeastern Coastal Zone","Meso",-1.27086096126225,0.565836510188913,0.363335409749199,0.0625232025691851,0.00830487749270359
24,2019-07-03 09:27:00,0.26557272,0.032333,0.00621008587896907,0.0009021,2.5,6.47,"Northeastern Coastal Zone","Meso",0.38707824587472,0.198920461110105,0.515326130896118,0.243650902655686,0.0421025053380907
38,2019-07-03 09:16:00,0.26010999,0.028737,0.00538790771696724,0.003348,2,5.53,"Northeastern Coastal Zone","Meso",-0.918108955432925,0.478047125530118,0.424097677784939,0.086078904530914,0.0117762921540292
140,2019-07-03 09:03:00,0.34835409,0.04805,0.0174521309508022,0.008432,2,5.29,"Northeastern Coastal Zone","Meso",-0.382160488705858,0.348913956679451,0.494696090831104,0.136430131342439,0.019959821147005
139,2019-07-03 08:37:00,0.39793887,0.039029,0.0112231764971906,0.009393,2.5,5.08,"Northeastern Coastal Zone","Meso",-0.365359307165234,0.345106935127441,0.496273678426782,0.138328245839828,0.0202911406059494
124,2019-07-03 08:15:00,0.24064026,0.0336815,0.00468603512068606,0.003255,2.7,4.71,"Northeastern Coastal Zone","Oligo",-0.895484128149075,0.472404865339732,0.42772437571263,0.087828238456816,0.0120425204908221
141,2019-07-03 08:01:00,0.23965977,0.02945,0.00665111244503448,0.0015004,3.5,5.35,"Northeastern Coastal Zone","Meso",-0.799965472163052,0.44867851391611,0.442529749332518,0.095558175380515,0.013233561370857
142,2019-07-03 07:47:00,0.35143563,0.031372,0.00652911896347611,0.002852,5,3.58,"Northeastern Coastal Zone","Oligo",-0.203439985673879,0.309483100634383,0.509076244945485,0.157667819147192,0.0237728352729399
106,2019-07-03 07:34:00,0.33630807,0.032271,0.0072794379,0.0015128,2.5,5,"Northeastern Coastal Zone","Oligo",0.585404628882747,0.169189608109717,0.502926744534279,0.277015323935481,0.0508683234205234
138,2019-06-25 09:47:00,0.31585785,0.040362,0.05798898,0.006417,2.7,7.73,"Northeastern Coastal Zone","Meso",-1.58728791946149,0.64136900598834,0.30600407432749,0.0465610902681055,0.00606582941606459
24,2019-06-25 09:32:00,0.30871428,0.037603,0.012074034,0.0030318,2.5,9.16,"Northeastern Coastal Zone","Meso",-0.267039692851728,0.323236581409725,0.504577956771852,0.149844769359753,0.0223406924586695
38,2019-06-25 09:20:00,0.38323152,0.043803,0.066631299,0.008277,2.2,4.53,"Northeastern Coastal Zone","Oligo",-1.00099840936082,0.49875536895101,0.410466909408574,0.0799280357863035,0.0108496858541132
140,2019-06-25 09:06:00,0.49262619,0.058621,0.14469231,0.014694,1.4,6.05,"Northeastern Coastal Zone","Meso",-0.295857910170087,0.329572538634942,0.502310958722106,0.146396656655701,0.0217198459872496
139,2019-06-25 08:39:00,0.22873431,0.027776,0.009286641,0.0021421,2.7,3.62,"Northeastern Coastal Zone","Oligo",-1.43251711236342,0.6050471907036,0.334053129779133,0.0538256713287713,0.00707400818849613
124,2019-06-25 08:21:00,0.2731365,0.040517,0.007997997,0.006665,2.6,7.2,"Northeastern Coastal Zone","Meso",-1.02089132317622,0.503728525720314,0.407122345126563,0.0785108691785172,0.0106382599746062
141,2019-06-25 08:06:00,0.216338115,0.0317285,0.010463229,0.0042935,3,3.425,"Northeastern Coastal Zone","Oligo",-2.08210757365774,0.745761042806279,0.221480429461402,0.0290515309730484,0.00370699675927066
142,2019-06-25 07:51:00,0.21472731,0.025916,0.011317656,0.003255,3,4.7,"Northeastern Coastal Zone","Oligo",-2.31189917254232,0.786829997187012,0.186960559252404,0.0232612524771844,0.00294819108339994
106,2019-06-25 07:43:00,0.20968479,0.025947,0.01078539,0.0028613,3.1,4.54,"Northeastern Coastal Zone","Oligo",-2.26023323013298,0.778035775020595,0.194403356251083,0.0244568382534648,0.00310403047485752
138,2019-06-12 10:08:00,0.33140562,0.027559,0.06121059,0.007068,2.9,0.78,"Northeastern Coastal Zone","Oligo",-2.3692837521487,0.796296615102925,0.178919393050813,0.0219997610439219,0.00278423080234047
24,2019-06-12 09:49:00,0.33658821,0.026133,0.0532266,0.004557,2.5,5.37,"Northeastern Coastal Zone","Meso",-1.88291627664394,0.70618757440867,0.254120012131854,0.0351720310171584,0.00452038244231801
38,2019-06-12 09:37:00,0.23307648,0.028644,0.039709845,0.009362,3.6,2.3,"Northeastern Coastal Zone","Oligo",-3.55046888604725,0.927202605826655,0.0650578756264311,0.00688334477445907,0.000856173772454394
140,2019-06-12 09:21:00,0.41446713,0.044299,0.1386693,0.014012,2.1,2.53,"Northeastern Coastal Zone","Oligo",-1.56377150724514,0.635942091402833,0.310246112440754,0.0476025259301288,0.0062092702262847
139,2019-06-12 08:51:00,0.268724295,0.0276055,0.022327158,0.008587,3.6,1.7,"Northeastern Coastal Zone","Oligo",-2.79308796697751,0.856572714160858,0.12706478503114,0.0145383224021707,0.00182417840583127
124,2019-06-12 08:28:00,0.20632311,0.024862,0.026263125,0.008711,4,1.48,"Northeastern Coastal Zone","Oligo",-4.0021335015493,0.95240019059993,0.0426591854849466,0.00439544176734896,0.000545182147774659
141,2019-06-12 08:13:00,0.22004997,0.02666,0.027397692,0.008525,4.2,2.02,"Northeastern Coastal Zone","Oligo",-3.68111763588982,0.935543718647755,0.0576582091502225,0.0060466787073703,0.000751393494652475
142,2019-06-12 07:56:00,0.24876432,0.024242,0.024890439,0.005766,4.2,1.6,"Northeastern Coastal Zone","Oligo",-3.08147889767163,0.888499197265093,0.0991871454309269,0.0109458678698647,0.00136778943411564
106,2019-06-12 07:46:00,0.24400194,0.027559,0.021920955,0.005611,3.3,2.25,"Northeastern Coastal Zone","Oligo",-2.66537180256485,0.840156753314376,0.141293024719613,0.0164780498599535,0.00207217210605692
138,2018-09-25 08:46:00,0.54249111,0.067425,0.25870929,0.04371,2.7,4.8,"Northeastern Coastal Zone","Oligo",-1.32722935283035,0.579629443457423,0.35316360273111,0.0593536847419337,0.00785326906953243
24,2018-09-25 08:32:00,0.41824902,0.059644,0.15701847,0.03379,1.5,3.47,"Northeastern Coastal Zone","Oligo",-1.61306353150519,0.647275927241345,0.301367536665454,0.0454441467371854,0.00591238935601512
38,2018-09-25 08:20:00,0.41306643,0.060481,0.15589791,0.03348,1.2,4.35,"Northeastern Coastal Zone","Oligo",-1.49790053239429,0.620559475840279,0.322174563777741,0.0506367105188872,0.00662924986309277
140,2018-09-25 08:09:00,0.55019496,0.066681,0.23125557,0.0341,1,3.59,"Northeastern Coastal Zone","Oligo",-0.513395515917013,0.379285638030717,0.480868744073358,0.12229754518249,0.0175480727134353
139,2018-09-25 07:43:00,0.36768375,0.052948,0.13614804,0.030783,1.8,2.54,"Northeastern Coastal Zone","Oligo",-2.20263526243172,0.767929783599936,0.202922918537391,0.0258598374033633,0.00328746045930961
124,2018-09-25 07:22:00,0.35927955,0.051894,0.11597796,0.030256,2.6,4.13,"Northeastern Coastal Zone","Oligo",-2.40633548962034,0.802240778194591,0.173855166805562,0.0212208252950983,0.00268322970474821
141,2018-09-25 07:06:00,0.31879932,0.045384,0.10407201,0.02635,2.6,2.57,"Northeastern Coastal Zone","Oligo",-2.88082122619963,0.867017806906747,0.117973430070941,0.0133375500873781,0.00167121293493333
142,2018-09-25 06:52:00,0.31109547,0.044981,0.104422185,0.027342,2.3,2.745,"Northeastern Coastal Zone","Oligo",-2.94950924696723,0.874739691108872,0.111233884304707,0.0124659771550146,0.00156044743140604
106,2018-09-25 06:40:00,0.34849416,0.048856,0.1148574,0.027466,2.5,3.26,"Northeastern Coastal Zone","Oligo",-2.51466628018657,0.818866885330917,0.159630499835501,0.019094206913035,0.00240840792054664
138,2018-09-06 09:03:00,0.350175,0.058094,0.04818408,0.020491,3.1,10.1,"Northeastern Coastal Zone","Eu",-1.534626935582,0.629168188972632,0.315516643963412,0.0489234411228994,0.00639172594105752
24,2018-09-06 08:45:00,0.28070028,0.055211,0.034961472,0.017546,2.6,7.08,"Northeastern Coastal Zone","Meso",-1.94587586785431,0.71907924008617,0.243559834094977,0.033115199624847,0.00424572619400654
38,2018-09-06 08:31:00,0.29722854,0.056575,0.023657823,0.018848,2.1,6.87,"Northeastern Coastal Zone","Meso",-1.46438792569,0.612637149238106,0.328260585981758,0.0522486353266428,0.0068536294534931
140,2018-09-06 08:15:00,0.30409197,0.065069,0.0588294,0.025544,2,4.3,"Northeastern Coastal Zone","Oligo",-1.83116120502426,0.695335705371859,0.262951454788932,0.0369534875314182,0.00475935230779068
139,2018-09-06 07:45:00,0.28308147,0.047616,0.024764376,0.016492,3.1,3.26,"Northeastern Coastal Zone","Oligo",-2.076194738923,0.744638332223493,0.222415270988951,0.0292174982151974,0.00372889857235803
124,2018-09-06 07:22:00,0.2577288,0.045353,0.02997498,0.016337,3.7,4.31,"Northeastern Coastal Zone","Oligo",-2.65719968052489,0.839056238308235,0.142244170305228,0.0166104513772721,0.00208914000926452
141,2018-09-06 07:06:00,0.17606799,0.033945,0.019707849,0.01054,6,2.19,"Northeastern Coastal Zone","Oligo",-4.09827164661102,0.956573787793989,0.0389364198975299,0.00399455761259182,0.000495234695889191
142,2018-09-06 06:49:00,0.26487237,0.045415,0.03739869,0.019034,3.7,1.71,"Northeastern Coastal Zone","Oligo",-2.8211706038197,0.859988404276311,0.124094993068497,0.0141428497690392,0.001773752886153
106,2018-09-06 06:39:00,0.252126,0.0496,0.04104051,0.020584,3,3.09,"Northeastern Coastal Zone","Oligo",-2.80956098039351,0.858584657736538,0.125315869325033,0.0143050446163794,0.00179442832204979
138,2018-08-23 08:55:00,0.3613806,0.045911,0.02423211,0.023715,2.1,10.1,"Northeastern Coastal Zone","Eu",-1.4901582516072,0.618734742397935,0.323579882472411,0.0510049447579604,0.00668043037169452
24,2018-08-23 08:31:00,0.31039512,0.038657,0.014651322,0.017701,2.5,6.4,"Northeastern Coastal Zone","Meso",-1.88940885253018,0.707532891764301,0.253021433543591,0.0349544147199505,0.00449125997215816
38,2018-08-23 08:16:00,0.33448716,0.043803,0.018125058,0.020305,2,6.05,"Northeastern Coastal Zone","Meso",-1.51584838983754,0.624776337925856,0.318918980707516,0.0497925830656184,0.00651209830100896
140,2018-08-23 08:03:00,0.3375687,0.050902,0.04258128,0.02511,1.5,5.59,"Northeastern Coastal Zone","Meso",-1.6701435077462,0.660195727222599,0.291158464674515,0.0430596143871571,0.0055861937157291
139,2018-08-23 07:33:00,0.278669265,0.046903,0.032384184,0.023839,2.3,2.985,"Northeastern Coastal Zone","Oligo",-2.4779072534954,0.813350606305679,0.16435960257642,0.0197914304896629,0.00249836062823783
124,2018-08-23 07:11:00,0.24638313,0.051739,0.016500246,0.019158,2,5.28,"Northeastern Coastal Zone","Meso",-2.04704374437069,0.739055793511088,0.227056279521793,0.0300491508327562,0.00383877613436301
141,2018-08-23 06:55:00,0.22593291,0.037231,0.020114052,0.018073,2.7,2.68,"Northeastern Coastal Zone","Oligo",-3.20308854455218,0.899989831644347,0.08909110347968,0.0097077058752324,0.00121135900074032
142,2018-08-23 06:39:00,0.23601795,0.039308,0.017144568,0.01891,3,2.9,"Northeastern Coastal Zone","Oligo",-2.96374808842384,0.8762915366531,0.109877600902769,0.0122924425983945,0.00153841984573666
106,2018-08-23 06:28:00,0.24316152,0.046655,0.012942468,0.016058,2.3,5.37,"Northeastern Coastal Zone","Meso",-2.08611654743288,0.746520401112474,0.220847859454862,0.0289395194155935,0.00369222001707004
138,2018-08-02 08:40:00,0.34023003,0.046531,0.00398584770790979,0.021111,3.4,8.2,"Northeastern Coastal Zone","Meso",-0.851829365088569,0.461539232220161,0.434596471371453,0.0912911750318945,0.0125731213764917
24,2018-08-02 08:23:00,0.31431708,0.040455,0.00659509852235541,0.017794,2.6,5.11,"Northeastern Coastal Zone","Meso",-1.36317935761698,0.588363049029301,0.346648945994489,0.0574099449680862,0.00757806000812355
38,2018-08-02 08:09:00,0.31823904,0.041726,0.00485516252109205,0.0175305,1.8,3.885,"Northeastern Coastal Zone","Oligo",-0.898141218954023,0.473067162860857,0.427300687770148,0.0876212006583365,0.0120109487106592
140,2018-08-02 07:58:00,0.4146072,0.059737,0.00790560893020456,0.02325,1.3,10.2,"Northeastern Coastal Zone","Eu",0.337644382381009,0.20691516355126,0.517313052447442,0.23561842360287,0.040153360398428
139,2018-08-02 07:30:00,0.26627307,0.035743,0.00530422090574488,0.017608,2.5,1.89,"Northeastern Coastal Zone","Oligo",-2.00252629360161,0.730379598937347,0.234244360661392,0.0313632120653649,0.00401282833589611
124,2018-08-02 07:12:00,0.36684333,0.043431,0.00813754053802697,0.01767,2.1,2.94,"Northeastern Coastal Zone","Oligo",-0.719211051069811,0.428795813774124,0.454331928801479,0.10254164229132,0.014330615133077
141,2018-08-02 06:54:00,0.28784385,0.033449,0.0104105733555957,0.015593,3.5,2.85,"Northeastern Coastal Zone","Oligo",-2.30559195729881,0.785770183308199,0.187858915226487,0.0234041120831695,0.00296678938214401
