"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/20/00 8:16,B,6.9,4.821,,1.507,,,,,,,,1.24,,,,,,,,,,6.16,,3.34,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/20/00 8:16,S,0.3,4.907,,3.957,,24.36,,4.86,,,,1.291,,1.708,,0.6909,,,,29.4,,5.99,,2.63,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/14/00 11:03,B,13.1,1.729,,0.6371,,,,,,,,0.72,,,,,,,,,,14.2,,4.58,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/14/00 11:03,S,0.3,12.71,,0.5157,,29.79,,10.8,,,,1.433,,1.921,,1.337,,,,70.4,,14.8,,4.19,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/14/00 10:10,B,17.7,0.6529,,0.5664,,,,,,,,0.6102,,,,,,,,,,12.5,,4.04,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/14/00 10:10,S,0.3,0.1657,,0.2829,,10.29,,8.06,,,,0.6166,,1.136,,0.72,,,,57.2,,9.17,,2.75,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/14/00 9:41,B,6.7,0.104,<,0.195,<,,,,,,,0.4197,,,,,,,,,,9.71,,4.38,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/14/00 9:41,S,0.3,0.104,<,0.195,<,9.143,,7.9,,,,0.381,,0.9008,,1.062,,,,65,,7.38,,3.36,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/14/00 9:21,B,8.1,0.104,<,0.195,<,,,,,,,0.3777,,,,,,,,,,7.03,,2.73,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/14/00 9:21,S,0.3,0.104,<,0.195,<,8.643,,6.36,,,,0.2999,,0.8459,,0.5456,,,,65.2,,5.04,,1.82,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/14/00 9:02,B,5.3,0.104,<,0.195,<,,,,,,,0.4552,,,,,,,,,,10.5,,3.82,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/14/00 9:02,S,0.3,0.104,<,0.195,<,9.786,,7.23,,,,0.3907,,0.8588,,0.9298,,,,61.8,,5.02,,2.5,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/14/00 8:25,B,7.7,1.193,,1.621,,,,,,,,0.9072,,,,,,,,,,8.44,,3.46,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/14/00 8:25,S,0.3,0.5436,,0.4957,,12.64,,10.8,,,,0.7264,,1.288,,1.501,,,,67.2,,11.1,,5.64,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/14/00 8:05,B,11.7,1.386,,1.193,,,,,,,,0.7103,,,,,,,,,,13.2,,5.26,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/14/00 8:05,S,0.3,0.5929,,1.85,,14.43,,10.8,,,,0.6715,,1.195,,0.9621,,,,69.5,,13.2,,4.31,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/14/00 7:40,B,7.8,4.3,,2.086,,,,,,,,1.13,,,,,,,,,,8.96,,4.81,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/14/00 7:40,S,0.3,3.996,,4.236,,21.46,,4.6,,,,1.156,,1.642,,0.5601,,,,37.15,,4.5,,2.525,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/7/00 10:59,B,13.6,1.071,,1.993,,,,,,,,0.8426,,,,,,,,,,5.58,,3.21,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/7/00 10:59,S,0.3,0.7786,,2.514,,11.71,,6.15,,,,0.5811,,1.014,,0.6909,,,,47.2,,7.18,,2.73,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/7/00 10:08,B,10.7,0.9643,,1.986,,,,,,,,0.5618,,,,,,,,,,5.04,,2.77,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/7/00 10:08,S,0.3,1.357,,2.2,,12.07,,5.94,,,,0.6586,,1.098,,0.607,,,,38.4,,5.8,,2.43,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/7/00 9:37,B,3.7,0.104,<,0.7929,,,,,,,,0.3874,,,,,,,,,,6.07,,3.14,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/7/00 9:37,S,0.3,0.104,<,0.8286,,9.429,,6.66,,,,0.381,,0.8426,,0.8394,,,,65.6,,4.57,,2.35,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/7/00 9:14,B,11.6,0.104,<,0.8857,,,,,,,,0.381,,,,,,,,,,5.36,,2.33,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/7/00 9:14,S,0.3,0.104,<,0.8143,,8.143,,5.48,,,,0.3777,,0.7716,,0.5876,,,,42.9,,5.29,,2.03,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/7/00 8:53,B,2.6,0.104,<,0.7929,,,,,,,,0.3907,,,,,,,,,,5.89,,3.22,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/7/00 8:53,S,0.3,0.104,<,0.8357,,8.357,,5.22,,,,0.3907,,0.8104,,0.5876,,,,41.8,,3.88,,2.09,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/7/00 8:16,B,5.6,1.543,,4.05,,,,,,,,0.8168,,,,,,,,,,6.1,,4.66,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/7/00 8:16,S,0.3,2.421,,5.421,,21,,6.97,,,,1.011,,1.495,,1.056,,,,54.5,,5.05,,4.28,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/7/00 7:49,B,9.9,3.043,,2.436,,,,,,,,0.7845,,,,,,,,,,4.17,,2.83,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/7/00 7:49,S,0.3,2.55,,4.464,,18.5,,3.62,,,,0.8556,,1.278,,0.5166,,,,23.4,,3.05,,2.05,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/7/00 7:34,B,9.7,3.757,,3.221,,,,,,,,0.9976,,,,,,,,,,3.74,,2.76,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/7/00 7:34,S,0.3,3.264,,4.621,,20.86,,4.55,,,,1.027,,1.676,,0.5779,,,,26.7,,3.9,,2.6,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/29/00 11:47,B,14.4,2.736,,3.529,,,,,,,,0.8265,,,,,,,,,,2.12,,1.39,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/29/00 11:47,S,0.3,0.104,<,3.593,,12.93,,6.05,,,,0.607,,1.036,,0.72,,,,35.6,,7.38,,2.99,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/29/00 10:57,B,10.9,5.736,,3.2,,,,,,,,0.8975,,,,,,,,,,3.67,,1.42,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/29/00 10:57,S,0.3,7.057,,3.779,,22.93,,4.7,,,,0.9815,,1.398,,0.6037,,,,32,,4.61,,2.24,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/29/00 10:25,B,5.5,0.5293,,2.143,,,,,,,,0.5069,,,,,,,,,,4.19,,2.09,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/29/00 10:25,S,0.3,0.104,<,0.8286,,9.286,,5.12,,,,0.3196,,0.7296,,0.607,,,,44.5,,5.04,,1.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/29/00 10:04,B,9.2,0.6843,,2.329,,,,,,,,0.5327,,,,,,,,,,3.98,,2.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/29/00 10:04,S,0.3,0.2807,,1.879,,9.571,,4.34,,,,0.494,,0.9169,,0.523,,,,32.5,,4.52,,1.95,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/29/00 9:42,B,5,0.8714,,2.243,,,,,,,,0.5779,,,,,,,,,,3.74,,2.28,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/29/00 9:42,S,0.3,0.2914,,1.679,,10.43,,5.94,,,,0.4907,,0.9298,,0.7006,,,,45.9,,6.2,,2.36,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/29/00 8:58,B,8.3,3.107,,4.221,,,,,,,,0.9718,,,,,,,,,,4.06,,3.13,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/29/00 8:58,S,0.3,1.8,,5.779,,20.21,,7.95,,,,0.9847,,1.346,,0.8814,,,,47.7,,8.88,,4.01,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/29/00 8:33,B,14.7,3.921,,3.729,,,,,,,,0.8975,,,,,,,,,,3.48,,2.43,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/29/00 8:33,S,0.3,2.493,,5.957,,20.79,,7.44,,,,0.862,,1.427,,0.7974,,,,44.1,,9.46,,3.39,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/29/00 8:17,B,9.6,5.043,,4.15,,,,,,,,1.062,,,,,,,,,,2.81,,4.28,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/29/00 8:17,S,0.3,6.129,,9.143,,30.93,,5.01,,,,1.149,,1.695,,0.7103,,,,36.5,,5.72,,2.46,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/20/00 11:40,B,13.1,1.957,,1.671,,,,,,,,0.4584,,,,,,,,,,6.93,,3.11,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/20/00 11:40,S,0.3,1.398,<,1.44,<,11,,10.5,,,,0.4877,,0.6748,,0.8281,,,,83.25,,8.61,,2.74,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/20/00 10:48,B,11.7,0.2736,,0.9714,,,,,,,,0.319,,,,,,,,,,2.61,,2.42,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/20/00 10:48,S,0.3,0.104,<,0.9714,,20.86,,6.22,,,,0.2973,,1.34,,0.6425,,,,37.6,,4.93,,2.66,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/20/00 10:16,B,4.5,0.57,,0.7071,,,,,,,,0.1956,,,,,,,,,,5.16,,3.39,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/20/00 10:16,S,0.3,0.9571,,0.9429,,10,,9.34,,,,0.2754,,0.7587,,0.9169,,,,61.9,,5.22,,4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/20/00 9:54,B,6.4,0.3714,,1.014,,,,,,,,0.2557,,,,,,,,,,5.29,,3.21,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/20/00 9:54,S,0.3,4.393,,3.079,,10.36,,6.37,,,,0.862,,0.8071,,0.594,,,,40.4,,5.66,,3.22,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/20/00 9:29,B,3.8,0.3507,,1.043,,,,,,,,0.3519,,,,,,,,,,5.66,,4.09,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/20/00 9:29,S,0.3,0.104,<,1.021,,11.36,,7.2,,,,0.2828,,0.9524,,0.7038,,,,45.3,,6.53,,3.37,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/20/00 8:46,B,6.4,5.457,,6.493,,,,,,,,1.165,,,,,,,,,,4.75,,3.65,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/20/00 8:46,S,0.3,8.143,,10.29,,35.79,,6.16,,,,1.211,,1.834,,0.8523,,,,51,,3.98,,2.96,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/20/00 8:24,B,11.7,5.471,,4.071,,,,,,,,1.043,,,,,,,,,,3.71,,2.6,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/20/00 8:24,S,0.3,8.714,,8,,33.14,,4.24,,,,1.45,,1.963,,0.5198,,,,31.6,,2.43,,2.11,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/20/00 8:09,B,6.8,8.429,,5,,,,,,,,1.54,,,,,,,,,,0.87,,1.72,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/20/00 8:09,S,0.3,10.43,,10,,38.5,,3.62,,,,1.543,,2.099,,0.4875,,,,28.4,,1,,1.42,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/13/00 11:19,B,12.8,5.314,,3.043,,,,,,,,0.9072,,,,,,,,,,2.47,,2.12,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/13/00 11:19,S,0.3,6.436,,4.65,,26,,4.81,,,,1.072,,1.776,,0.5521,,,,33.2,,3.65,,2.04,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/13/00 10:33,B,17.7,4.35,,2.429,,,,,,,,0.7748,,,,,,,,,,2.47,,1.93,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/13/00 10:33,S,0.3,22.86,,1.414,,48.36,,6.22,,,,1.805,,2.551,,0.6554,,,,45.8,,3.04,,1.4,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/13/00 10:03,B,5.5,1.35,,2.207,,,,,,,,0.4681,,,,,,,,,,4.53,,2.75,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/13/00 10:03,S,0.3,0.8214,,2.336,,14.21,,5.96,,,,0.3971,,0.9427,,0.6231,,,,37.2,,4.52,,3.83,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/13/00 9:46,B,11,1.186,,1.6,,,,,,,,0.4165,,,,,,,,,,3.98,,2.64,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/13/00 9:46,S,0.3,1.579,,2.357,,14,,5.12,,,,0.4843,,0.9653,,0.5876,,,,35.8,,4.89,,2.48,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/13/00 9:23,B,5.6,2.857,,3.479,,,,,,,,0.6974,,,,,,,,,,5.68,,3.74,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/13/00 9:23,S,0.3,3.25,,4.329,,20.29,,6.06,,,,0.7587,,1.304,,0.72,,,,41.8,,5.08,,3.1,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/13/00 8:42,B,9.1,8.143,,5.957,,,,,,,,1.259,,,,,,,,,,2.18,,2.11,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/13/00 8:42,S,0.3,8.929,,12.64,,42.86,,9.96,,,,1.143,,2.015,,1.204,,,,72.6,,10.4,,5.49,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/13/00 8:21,B,15.6,7.5,,4.407,,,,,,,,1.111,,,,,,,,,,2.34,,2.12,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/13/00 8:21,S,0.3,7.357,,10.29,,33.64,,5.28,,,,1.172,,1.724,,0.6199,,,,35.7,,4.69,,2.28,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/13/00 8:03,B,9.3,7.929,,5.386,,,,,,,,1.249,,,,,,,,,,2.01,,1.63,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/13/00 8:03,S,0.3,12.14,,18.21,,50.07,,6.32,,,,1.269,,1.921,,0.7684,,,,43.5,,5.95,,2.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/8/00 11:21,B,8.4,9.143,,4.2,,,,,,,,1.017,,,,,,,,,,2.43,,2.91,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/8/00 11:21,S,0.3,13.07,,6.3,,33.36,,8.35,,,,1.178,,1.73,,0.8297,,,,59.2,,4.5,,2.72,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/8/00 10:34,B,9.1,8.714,,3.886,,,,,,,,0.9589,,,,,,,,,,2.55,,3.38,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/8/00 10:34,S,0.3,10.57,,6.857,,30.29,,7,,,,1.049,,1.569,,0.6651,,,,52.1,,2.24,,1.8,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/8/00 10:04,B,2.2,3.764,,2.129,,,,,,,,0.636,,,,,,,,,,2.52,,1.84,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,6/8/00 10:04,S,0.3,4.139,,3.818,,22.39,,5.985,,,,0.6215,,1.193,,0.5973,,,,52.35,,2.26,,1.81,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/8/00 9:45,B,12.3,5.279,,2.279,,,,,,,,0.7361,,,,,,,,,,2.7,,2.64,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/8/00 9:45,S,0.3,4.914,,2.286,,17.79,,5.75,,,,0.7264,,1.362,,0.5811,,,,41.8,,2.41,,2.02,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/8/00 9:28,B,2.2,5.171,,2.407,,,,,,,,0.7522,,,,,,,,,,4.01,,2.63,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/8/00 9:28,S,0.3,7.286,,4.171,,23.21,,4.92,,,,0.8911,,1.375,,0.5262,,,,34.5,,2.37,,1.71,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/8/00 8:49,B,5.2,12.14,,5.757,,,,,,,,1.278,,,,,,,,,,2.55,,6.79,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/8/00 8:49,S,0.3,10.29,,16.86,,44.36,,10.1,,,,1.02,,1.553,,1.437,,,,104,,1.87,,4.31,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/8/00 8:25,B,10.3,11.14,,3.286,,,,,,,,1.233,,,,,,,,,,2.18,,3.44,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/8/00 8:25,S,0.3,13.21,,10.71,,38,,5.12,,,,1.198,,1.769,,0.5811,,,,37.3,,1.59,,1.39,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/8/00 8:09,B,7.5,11,,5.029,,,,,,,,1.259,,,,,,,,,,2.16,,1.72,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/8/00 8:09,S,0.3,13.5,,12.57,,42.07,,4.92,,,,1.308,,2.008,,0.102,,,,34.4,,1.27,,1.2,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/30/00 11:48,B,12.9,9.929,,2.357,,,,,,,,0.9363,,,,,,,,,,3.13,,1.25,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/30/00 11:48,S,0.3,5.157,,3.45,,19.36,,5.38,,,,0.7684,,1.214,,0.5908,,,,33.8,,6.43,,3.26,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/30/00 10:58,B,10.8,11.86,,2.507,,,,,,,,1.04,,,,,,,,,,2.21,,0.95,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/30/00 10:58,S,0.3,13.14,,2.386,,28,,4.97,,,,1.059,,1.495,,0.452,,,,30.4,,6.28,,3.94,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/30/00 10:29,B,4.6,0.8571,,0.665,,,,,,,,0.3648,,,,,,,,,,6.37,,2.18,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/30/00 10:29,S,0.3,1.064,,0.5257,,11.79,,4.86,,,,0.4003,,0.82,,0.5166,,,,31.7,,6.81,,2.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/30/00 10:08,B,13.2,2.236,,1.143,,,,,,,,0.4455,,,,,,,,,,4.65,,2.02,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/30/00 10:08,S,0.3,2.082,,1.221,,12.64,,4.92,,,,0.4391,,0.8991,,0.481,,,,31.25,,6.93,,2.71,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/30/00 9:48,B,5.7,2,,1.286,,,,,,,,0.4326,,,,,,,,,,4.87,,4.87,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/30/00 9:48,S,0.3,1.664,,1.107,,11.86,,7.98,,,,0.3099,,0.7684,,0.7555,,,,51.2,,10.8,,3.6,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/30/00 9:10,B,10.8,5.414,,4.821,,,,,,,,0.8491,,,,,,,,,,4.89,,2.61,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/30/00 9:10,S,0.3,4.586,,8.071,,27.71,,10.8,,,,0.8459,,1.353,,1.04,,,,62.8,,20.5,,5.35,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/30/00 8:49,B,15.1,11.43,,3.05,,,,,,,,1.049,,,,,,,,,,3.02,,2.25,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/30/00 8:49,S,0.3,8.286,,8.643,,31.14,,8.45,,,,0.8814,,1.411,,0.8911,,,,49.2,,18.4,,4.34,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/30/00 8:36,B,10.1,10.29,,4.557,,,,,,,,1.04,,,,,,,,,,2.67,,1.54,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/30/00 8:36,S,0.3,13.71,,17.14,,46,,6.94,,,,0.9976,,1.437,,0.8911,,,,46.2,,19.4,,3.61,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/24/00 11:26,B,11.3,6.007,,1.843,,,,,,,,0.5618,,,,,,,,,,5.68,,3.17,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/24/00 11:26,S,0.3,83.57,,2.379,,102.1,,15.7,,,,4.391,,5.101,,1.708,,,,145,,6.37,,4.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/24/00 10:37,B,11.2,3.471,,1.714,,,,,,,,0.5359,,,,,,,,,,5.41,,5.06,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/24/00 10:37,S,0.3,7.857,,2.529,,21.86,,6.28,,,,0.5747,,1.127,,0.6489,,,,49.4,,7.26,,3.9,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/24/00 10:08,B,3.8,0.3721,,0.2457,,,,,,,,0.2902,,,,,,,,,,4.58,,2.75,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/24/00 10:08,S,0.3,0.475,,0.4436,,11.07,,5.59,,,,0.3177,,0.7296,,0.5327,,,,43.2,,4.69,,3.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/24/00 9:49,B,12,0.6679,,0.4321,,,,,,,,0.268,,,,,,,,,,6.55,,3.92,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/24/00 9:49,S,0.3,0.4064,,0.4207,,10.5,,5.91,,,,0.2605,,0.7555,,0.5166,,,,47.4,,6.2,,4,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/24/00 9:30,B,3.4,0.225,,0.195,<,,,,,,,0.2405,,,,,,,,,,6.55,,3.29,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/24/00 9:30,S,0.3,0.1454,,0.2671,<,6.518,,6.63,,,,0.2181,,0.4891,,0.5763,,,,48.4,,5.505,,3.265,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/24/00 8:53,B,5.6,4.55,,3.543,,,,,,,,0.6457,,,,,,,,,,6.84,,5.73,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/24/00 8:53,S,0.3,6.4,,9.643,,32.29,,8.36,,,,0.7038,,1.337,,1.014,,,,75,,4.58,,4.81,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/24/00 8:29,B,13.4,9.786,,2.164,,,,,,,,0.8588,,,,,,,,,,5.7,,5.55,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/24/00 8:29,S,0.3,6.321,,8.143,,15.07,,8.51,,,,0.5553,,0.7038,,0.6909,,,,54.7,,7.59,,3.46,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/24/00 8:13,B,7.4,9.5,,3.014,,,,,,,,0.9621,,,,,,,,,,2.3,,3.54,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/24/00 8:13,S,0.3,8.714,,10.86,,35,,6.71,,,,0.6651,,1.165,,0.6328,,,,48,,4.83,,2.91,
