Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
TX06-0039_1_BOTTOM,16485,TX06-0039,1,7/21/2006,BOTTOM,29.3134,-94.8546,Gulf,GULF4_Texas Coast,TX,2006,3.75,0.628,0.007,0.08,0.029,0.5,17.5,0.7,24.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0039_1_MID-WATER,16486,TX06-0039,1,7/21/2006,MID-WATER,29.3134,-94.8546,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.7,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0039_1_SURFACE,16487,TX06-0039,1,7/21/2006,SURFACE,29.3134,-94.8546,Gulf,GULF4_Texas Coast,TX,2006,4.49,0.472,0.008,0.047,0.033,0.5,22.2,0.7,13.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0040_1_BOTTOM,16488,TX06-0040,1,8/28/2006,BOTTOM,28.5253,-96.3581,Gulf,GULF4_Texas Coast,TX,2006,4.98,0.614,0,0.086,0.017,NA,15.8,NA,51.2,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0040_1_MID-WATER,16489,TX06-0040,1,8/28/2006,MID-WATER,28.5253,-96.3581,Gulf,GULF4_Texas Coast,TX,2006,5.38,0.629,0.002,0.081,0.016,0.3,17.2,NA,43,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0040_1_SURFACE,16490,TX06-0040,1,8/28/2006,SURFACE,28.5253,-96.3581,Gulf,GULF4_Texas Coast,TX,2006,1.75,0.63,0.004,0.083,0.036,0.2,16.8,NA,49.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0041_1_BOTTOM,16491,TX06-0041,1,7/19/2006,BOTTOM,29.5106,-94.5988,Gulf,GULF4_Texas Coast,TX,2006,16.41,1.116,0.003,0.092,0.022,0.3,26.7,0.5,14.4,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0041_1_MID-WATER,16492,TX06-0041,1,7/19/2006,MID-WATER,29.5106,-94.5988,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.5,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0041_1_SURFACE,16493,TX06-0041,1,7/19/2006,SURFACE,29.5106,-94.5988,Gulf,GULF4_Texas Coast,TX,2006,16.85,1.136,0.003,0.098,0.024,0.3,25.6,0.5,13.2,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0042_1_BOTTOM,16494,TX06-0042,1,8/7/2006,BOTTOM,27.5749,-97.3084,Gulf,GULF4_Texas Coast,TX,2006,22.98,1.777,0.003,0.044,0.005,1.7,89.5,0.5,40.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0042_1_MID-WATER,16495,TX06-0042,1,8/7/2006,MID-WATER,27.5749,-97.3084,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.5,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0042_1_SURFACE,16496,TX06-0042,1,8/7/2006,SURFACE,27.5749,-97.3084,Gulf,GULF4_Texas Coast,TX,2006,24.48,1.717,0.004,0.041,0.004,2.2,93.2,0.5,36.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0043_1_BOTTOM,16497,TX06-0043,1,8/8/2006,BOTTOM,29.9418,-93.7618,Gulf,GULF4_Texas Coast,TX,2006,7.36,0.872,0.101,0.064,0.021,10.6,30.2,0.5,14,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0043_1_MID-WATER,16498,TX06-0043,1,8/8/2006,MID-WATER,29.9418,-93.7618,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.5,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0043_1_SURFACE,16499,TX06-0043,1,8/8/2006,SURFACE,29.9418,-93.7618,Gulf,GULF4_Texas Coast,TX,2006,7.53,0.459,0.112,0.07,0.021,11.7,14.5,0.5,10.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0044_1_BOTTOM,16500,TX06-0044,1,8/1/2006,BOTTOM,26.1572,-97.2428,Gulf,GULF4_Texas Coast,TX,2006,0.34,0.391,0.006,0.022,0.005,2.9,39.5,0.8,41.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0044_1_MID-WATER,16501,TX06-0044,1,8/1/2006,MID-WATER,26.1572,-97.2428,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.8,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0044_1_SURFACE,16502,TX06-0044,1,8/1/2006,SURFACE,26.1572,-97.2428,Gulf,GULF4_Texas Coast,TX,2006,0.42,0.385,0.005,0.024,0.004,2.8,36,0.8,32.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0045_1_MID-WATER,16503,TX06-0045,1,7/21/2006,MID-WATER,29.2352,-94.9246,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.2,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0045_1_SURFACE,16504,TX06-0045,1,7/21/2006,SURFACE,29.2352,-94.9246,Gulf,GULF4_Texas Coast,TX,2006,10.82,0.986,0.005,0.108,0.018,0.7,20.1,0.2,88.7,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0046_1_SURFACE,16505,TX06-0046,1,9/6/2006,SURFACE,26.4278,-97.3073,Gulf,GULF4_Texas Coast,TX,2006,0.55,0.9,0.01,0,0.006,3.6,NA,NA,71,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0047_1_BOTTOM,16506,TX06-0047,1,7/27/2006,BOTTOM,28.125,-96.8584,Gulf,GULF4_Texas Coast,TX,2006,2.99,0.73,0.064,0.047,0.016,8.6,34.2,0.6,27.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0047_1_MID-WATER,16507,TX06-0047,1,7/27/2006,MID-WATER,28.125,-96.8584,Gulf,GULF4_Texas Coast,TX,2006,NA,NA,NA,NA,NA,NA,NA,0.6,NA,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0047_1_SURFACE,16508,TX06-0047,1,7/27/2006,SURFACE,28.125,-96.8584,Gulf,GULF4_Texas Coast,TX,2006,3.49,0.776,0.059,0.05,0.016,8.4,34.5,0.6,27.4,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0048_1_BOTTOM,16509,TX06-0048,1,8/2/2006,BOTTOM,26.7083,-97.4418,Gulf,GULF4_Texas Coast,TX,2006,2.24,1.001,0.026,0.042,0.004,14.6,52.6,0.7,52.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0048_1_MID-WATER,16510,TX06-0048,1,8/2/2006,MID-WATER,26.7083,-97.4418,Gulf,GULF4_Texas Coast,TX,2006,4.14,1.026,0.027,0.036,0.004,15.5,63.1,0.7,20.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0048_1_SURFACE,16511,TX06-0048,1,8/2/2006,SURFACE,26.7083,-97.4418,Gulf,GULF4_Texas Coast,TX,2006,3.2,1.03,0.029,0.039,0.004,14.8,58.7,0.7,21.6,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0049_1_BOTTOM,16512,TX06-0049,1,7/17/2006,BOTTOM,29.6199,-94.8076,Gulf,GULF4_Texas Coast,TX,2006,0.69,1.026,0.004,0.236,0.129,0.1,9.6,0.7,37.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0049_1_MID-WATER,16513,TX06-0049,1,7/17/2006,MID-WATER,29.6199,-94.8076,Gulf,GULF4_Texas Coast,TX,2006,1.38,0.994,0.005,0.208,0.128,0.1,10.5,0.7,16,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0049_1_SURFACE,16514,TX06-0049,1,7/17/2006,SURFACE,29.6199,-94.8076,Gulf,GULF4_Texas Coast,TX,2006,5.27,1.047,0.006,0.215,0.128,0.1,10.8,0.7,11.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0050_1_BOTTOM,16515,TX06-0050,1,8/21/2006,BOTTOM,28.5583,-96.1753,Gulf,GULF4_Texas Coast,TX,2006,8,0.692,0.004,0.084,0.029,0.3,18.2,0.9,44.5,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0050_1_MID-WATER,16516,TX06-0050,1,8/21/2006,MID-WATER,28.5583,-96.1753,Gulf,GULF4_Texas Coast,TX,2006,4.8,0.705,0.003,0.076,0.037,0.2,20.5,0.9,10.8,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
TX06-0050_1_SURFACE,16517,TX06-0050,1,8/21/2006,SURFACE,28.5583,-96.1753,Gulf,GULF4_Texas Coast,TX,2006,3.57,0.684,0.004,0.082,0.046,0.2,18.4,0.9,9.4,WESTERN GULF COASTAL PLAIN,Texas-Louisiana Coastal and Mississippi Alluvial Plains,Louisianian,Northern Gulf of Mexico
VA00-0003_1_MID-WATER,16518,VA00-0003,1,9/13/2001,MID-WATER,37.3245,-75.9915,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA00-0003_1_SURFACE,16519,VA00-0003,1,9/13/2001,SURFACE,37.3245,-75.9915,Northeast_B,NE99_Ches Bay,VA,2001,23.32,NA,0.018,NA,0.007,5.7,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA00-0013_1_MID-WATER,16520,VA00-0013,1,8/27/2001,MID-WATER,37.7834,-75.803,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA00-0013_1_SURFACE,16521,VA00-0013,1,8/27/2001,SURFACE,37.7834,-75.803,Northeast_B,NE99_Ches Bay,VA,2001,10.02,NA,0.018,NA,0.006,6.6,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA00-0035_1_BOTTOM,16522,VA00-0035,1,8/23/2001,BOTTOM,36.8228,-76.2913,Northeast_B,NE99_Ches Bay,VA,2001,4.75,NA,0.661,NA,0.102,14.3,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA00-0035_1_MID-WATER,16523,VA00-0035,1,8/23/2001,MID-WATER,36.8228,-76.2913,Northeast_B,NE99_Ches Bay,VA,2001,4.93,NA,0.526,NA,0.114,10.2,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA00-0035_1_SURFACE,16524,VA00-0035,1,8/23/2001,SURFACE,36.8228,-76.2913,Northeast_B,NE99_Ches Bay,VA,2001,5.87,NA,0.53,NA,0.103,11.3,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0001_1_BOTTOM,16525,VA01-0001,1,8/30/2001,BOTTOM,37.1274,-76.6797,Northeast_B,NE99_Ches Bay,VA,2001,14.38,NA,0.057,NA,0.031,4,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0001_1_MID-WATER,16526,VA01-0001,1,8/30/2001,MID-WATER,37.1274,-76.6797,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0001_1_SURFACE,16527,VA01-0001,1,8/30/2001,SURFACE,37.1274,-76.6797,Northeast_B,NE99_Ches Bay,VA,2001,13.56,NA,0.056,NA,0.034,3.6,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0002_1_BOTTOM,16528,VA01-0002,1,8/30/2001,BOTTOM,37.1757,-76.6041,Northeast_B,NE99_Ches Bay,VA,2001,21.18,NA,0.015,NA,0.024,1.4,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0002_1_MID-WATER,16529,VA01-0002,1,8/30/2001,MID-WATER,37.1757,-76.6041,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0002_1_SURFACE,16530,VA01-0002,1,8/30/2001,SURFACE,37.1757,-76.6041,Northeast_B,NE99_Ches Bay,VA,2001,14.95,NA,0.016,NA,0.023,1.5,NA,0.8,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0003_1_MID-WATER,16531,VA01-0003,1,7/11/2001,MID-WATER,37.3668,-77.3758,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.8,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0003_1_SURFACE,16532,VA01-0003,1,7/11/2001,SURFACE,37.3668,-77.3758,Northeast_B,NE99_Ches Bay,VA,2001,18.58,NA,0.223,NA,0.013,37.8,NA,0.8,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0005_1_MID-WATER,16533,VA01-0005,1,8/28/2001,MID-WATER,37.2996,-76.6178,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.2,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0005_1_SURFACE,16534,VA01-0005,1,8/28/2001,SURFACE,37.2996,-76.6178,Northeast_B,NE99_Ches Bay,VA,2001,26.49,NA,0.011,NA,0.028,0.9,NA,0.2,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0006_1_MID-WATER,16535,VA01-0006,1,8/22/2001,MID-WATER,37.3307,-76.2753,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0006_1_SURFACE,16536,VA01-0006,1,8/22/2001,SURFACE,37.3307,-76.2753,Northeast_B,NE99_Ches Bay,VA,2001,11.46,NA,0.016,NA,0.005,7,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0007_1_BOTTOM,16537,VA01-0007,1,7/25/2001,BOTTOM,37.5747,-76.9625,Northeast_B,NE99_Ches Bay,VA,2001,11.53,NA,0.053,NA,0.018,6.5,NA,0.3,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0007_1_MID-WATER,16538,VA01-0007,1,7/25/2001,MID-WATER,37.5747,-76.9625,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0007_1_SURFACE,16539,VA01-0007,1,7/25/2001,SURFACE,37.5747,-76.9625,Northeast_B,NE99_Ches Bay,VA,2001,12.44,NA,0.061,NA,0.018,7.5,NA,0.3,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0008_1_MID-WATER,16540,VA01-0008,1,8/14/2001,MID-WATER,37.8428,-76.2491,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0008_1_SURFACE,16541,VA01-0008,1,8/14/2001,SURFACE,37.8428,-76.2491,Northeast_B,NE99_Ches Bay,VA,2001,6.19,NA,0.016,NA,0.006,5.9,NA,0.6,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0009_1_MID-WATER,16542,VA01-0009,1,8/16/2001,MID-WATER,37.9307,-76.6862,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0009_1_SURFACE,16543,VA01-0009,1,8/16/2001,SURFACE,37.9307,-76.6862,Northeast_B,NE99_Ches Bay,VA,2001,26.7,NA,0.018,NA,0.018,2.2,NA,0.4,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0010_1_MID-WATER,16544,VA01-0010,1,7/25/2001,MID-WATER,37.7902,-75.5652,Northeast_B,NE9_Delmarva Coast,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0010_1_SURFACE,16545,VA01-0010,1,7/25/2001,SURFACE,37.7902,-75.5652,Northeast_B,NE9_Delmarva Coast,VA,2001,39.12,NA,0.425,NA,0.011,85.1,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0011_1_MID-WATER,16546,VA01-0011,1,7/16/2001,MID-WATER,37.6164,-76.3379,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0011_1_SURFACE,16547,VA01-0011,1,7/16/2001,SURFACE,37.6164,-76.3379,Northeast_B,NE99_Ches Bay,VA,2001,16.46,NA,0.014,NA,0.005,6.2,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0012_1_MID-WATER,16548,VA01-0012,1,9/11/2001,MID-WATER,38.1551,-77.168,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.2,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0012_1_SURFACE,16549,VA01-0012,1,9/11/2001,SURFACE,38.1551,-77.168,Northeast_B,NE99_Ches Bay,VA,2001,47.19,NA,0.042,NA,0.007,13.2,NA,0.2,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0015_1_BOTTOM,16550,VA01-0015,1,7/23/2001,BOTTOM,36.548,-76.0252,Northeast_B,NE99_Ches Bay,VA,2001,92.76,NA,0,NA,0.004,NA,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0015_1_SURFACE,16551,VA01-0015,1,7/23/2001,SURFACE,36.548,-76.0252,Northeast_B,NE99_Ches Bay,VA,2001,48.49,NA,0.004,NA,0.006,1.5,NA,NA,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0016_1_BOTTOM,16552,VA01-0016,1,8/8/2001,BOTTOM,36.9032,-76.2923,Northeast_B,NE99_Ches Bay,VA,2001,12.07,NA,0.095,NA,0.044,4.8,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0016_1_MID-WATER,16553,VA01-0016,1,8/8/2001,MID-WATER,36.9032,-76.2923,Northeast_B,NE99_Ches Bay,VA,2001,9.47,NA,0.087,NA,0.043,4.5,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0016_1_SURFACE,16554,VA01-0016,1,8/8/2001,SURFACE,36.9032,-76.2923,Northeast_B,NE99_Ches Bay,VA,2001,11.36,NA,0.075,NA,0.042,3.9,NA,0.5,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0017_1_MID-WATER,16555,VA01-0017,1,8/20/2001,MID-WATER,36.8918,-76.0209,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.7,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0017_1_SURFACE,16556,VA01-0017,1,8/20/2001,SURFACE,36.8918,-76.0209,Northeast_B,NE99_Ches Bay,VA,2001,13.31,NA,0.075,NA,0.013,12.7,NA,0.7,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0018_1_BOTTOM,16557,VA01-0018,1,7/9/2001,BOTTOM,36.9213,-76.1814,Northeast_B,NE99_Ches Bay,VA,2001,11.11,NA,0.062,NA,0.023,5.9,NA,1.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0018_1_MID-WATER,16558,VA01-0018,1,7/9/2001,MID-WATER,36.9213,-76.1814,Northeast_B,NE99_Ches Bay,VA,2001,12.03,NA,0.065,NA,0.024,6,NA,1.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0018_1_SURFACE,16559,VA01-0018,1,7/9/2001,SURFACE,36.9213,-76.1814,Northeast_B,NE99_Ches Bay,VA,2001,12.55,NA,0.034,NA,0.021,3.6,NA,1.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0019_1_BOTTOM,16560,VA01-0019,1,7/31/2001,BOTTOM,37.0833,-76.3326,Northeast_B,NE99_Ches Bay,VA,2001,18.96,NA,0.022,NA,0,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0019_1_MID-WATER,16561,VA01-0019,1,7/31/2001,MID-WATER,37.0833,-76.3326,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0019_1_SURFACE,16562,VA01-0019,1,7/31/2001,SURFACE,37.0833,-76.3326,Northeast_B,NE99_Ches Bay,VA,2001,18.8,NA,0.034,NA,0,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0020_1_MID-WATER,16563,VA01-0020,1,9/5/2001,MID-WATER,37.2321,-76.9874,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0020_1_SURFACE,16564,VA01-0020,1,9/5/2001,SURFACE,37.2321,-76.9874,Northeast_B,NE99_Ches Bay,VA,2001,20.38,NA,0.023,NA,0.009,5.6,NA,0.5,NA,SOUTHEASTERN PLAINS,Southeastern Temperate Forested Plains and Hills,Virginian,Lower Virginian
VA01-0021_1_BOTTOM,16565,VA01-0021,1,7/19/2001,BOTTOM,37.1094,-75.9573,Northeast_B,NE99_Ches Bay,VA,2001,3.77,NA,0.008,NA,0.012,1.5,NA,1.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0021_1_MID-WATER,16566,VA01-0021,1,7/19/2001,MID-WATER,37.1094,-75.9573,Northeast_B,NE99_Ches Bay,VA,2001,3.76,NA,0.013,NA,0.011,2.6,NA,1.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0021_1_SURFACE,16567,VA01-0021,1,7/19/2001,SURFACE,37.1094,-75.9573,Northeast_B,NE99_Ches Bay,VA,2001,3.35,NA,0.016,NA,0.011,3.2,NA,1.4,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
VA01-0022_1_MID-WATER,16568,VA01-0022,1,9/13/2001,MID-WATER,37.4404,-75.9323,Northeast_B,NE99_Ches Bay,VA,2001,NA,NA,NA,NA,NA,NA,NA,0.3,NA,MIDDLE ATLANTIC COASTAL PLAIN,Eastern Coastal Plain,Virginian,Lower Virginian
